pair_seq,timestamp_utc_ms,mono_ns,rpm,map_mbar_abs,baro_mbar,baro_source,boost_mbar,boost_bar,dt_map_rpm_ms,pair_valid,invalid_reason,maf_g_s,maf_age_ms,speed_kmh,speed_age_ms,load_pct,load_age_ms,coolant_c,coolant_age_ms,iat_c,iat_age_ms,voltage_v,voltage_age_ms,latency_ms
26,1789545900833,951776134955727,1489,1280.0,1004.6,PHONE_BAROMETER,275.4,0.275,218,true,,20.36,1202,12,986,40.0,3242,,,,,,,459
27,1789545901272,951776572400805,1559,1320.0,1004.6,PHONE_BAROMETER,315.4,0.315,218,true,,20.36,1640,12,1425,40.0,3681,,,,,,,423
28,1789545901704,951777003153969,1592,1340.0,1004.6,PHONE_BAROMETER,335.4,0.335,216,true,,20.36,2073,12,1857,40.0,4114,,,,,,,415
29,1789545902596,951777895865766,1630,1360.0,1004.6,PHONE_BAROMETER,355.4,0.355,210,true,,29.75,679,12,2748,25.1,468,,,,,,,449
30,1789545903034,951778333572524,1634,1360.0,1004.6,PHONE_BAROMETER,355.4,0.355,214,true,,29.75,1117,12,3186,25.1,905,,,,,,,423
31,1789545903480,951778779897524,1646,1360.0,1004.6,PHONE_BAROMETER,355.4,0.355,221,true,,29.75,1563,12,3632,25.1,1351,,,,,,,437
32,1789545903906,951779206796508,1644,1360.0,1004.6,PHONE_BAROMETER,355.4,0.355,206,true,,29.75,1989,12,4058,25.1,1777,,,,,,,410
33,1789545904814,951780112190180,1666,1380.0,1004.6,PHONE_BAROMETER,375.4,0.375,209,true,,30.00,686,15,437,25.1,2685,,,,,,,414
34,1789545905251,951780550249828,1645,1370.0,1004.6,PHONE_BAROMETER,365.4,0.365,212,true,,30.00,1124,15,874,25.1,3122,,,,,,,424
35,1789545905686,951780986647094,1601,1330.0,1004.6,PHONE_BAROMETER,325.4,0.325,222,true,,30.00,1559,15,1310,25.1,3558,,,,,,,419
36,1789545906142,951781441875883,1561,1310.0,1004.6,PHONE_BAROMETER,305.4,0.305,210,true,,30.00,2015,15,1765,25.1,4014,,,,,,,440
37,1789545906991,951782291645336,1485,1270.0,1004.6,PHONE_BAROMETER,265.4,0.265,214,true,,25.66,641,15,2615,18.0,433,,,,,,,423
38,1789545907421,951782719960024,1452,1240.0,1004.6,PHONE_BAROMETER,235.4,0.235,219,true,,25.66,1071,15,3044,18.0,863,,,,,,,414
39,1789545907874,951783174247875,1415,1230.0,1004.6,PHONE_BAROMETER,225.4,0.225,226,true,,25.66,1524,15,3497,18.0,1316,,,,,,,437
40,1789545908302,951783601664086,1039,1170.0,1004.6,PHONE_BAROMETER,165.4,0.165,211,true,,25.66,1951,15,3925,18.0,1744,,,,,,,411
41,1789545909153,951784452469438,919,1100.0,1004.6,PHONE_BAROMETER,95.4,0.095,204,true,,13.11,640,11,430,18.0,2594,,,,,,,412
42,1789545909571,951784869382602,1273,1110.0,1004.6,PHONE_BAROMETER,105.4,0.105,205,true,,13.11,1059,11,849,18.0,3013,,,,,,,400
43,1789545910029,951785328910961,1179,1140.0,1004.6,PHONE_BAROMETER,135.4,0.135,238,true,,13.11,1516,11,1306,18.0,3471,,,,,,,440
44,1789545910455,951785755750063,1317,1210.0,1004.6,PHONE_BAROMETER,205.4,0.205,219,true,,13.11,1943,11,1733,18.0,3897,,,,,,,411
45,1789545911318,951786617825414,1587,1330.0,1004.6,PHONE_BAROMETER,325.4,0.325,209,true,,25.22,644,11,2596,39.2,424,,,,,,,408
46,1789545911827,951787127268735,1639,1350.0,1004.6,PHONE_BAROMETER,345.4,0.345,202,true,,25.22,1153,11,3105,39.2,933,,,,,,,495
47,1789545912234,951787534443735,1636,1360.0,1004.6,PHONE_BAROMETER,355.4,0.355,205,true,,25.22,1560,11,3512,39.2,1340,,,,,,,391
48,1789545912667,951787968652602,1644,1360.0,1004.6,PHONE_BAROMETER,355.4,0.355,220,true,,25.22,1993,11,3945,39.2,1773,,,,,,,420
49,1789545913556,951788856140141,1638,1360.0,1004.6,PHONE_BAROMETER,355.4,0.355,238,true,,30.13,681,15,468,39.2,2662,,,,,,,448
50,1789545913998,951789298847211,1606,1340.0,1004.6,PHONE_BAROMETER,335.4,0.335,218,true,,30.13,1123,15,909,39.2,3104,,,,,,,426
51,1789545914433,951789733265453,1579,1310.0,1004.6,PHONE_BAROMETER,305.4,0.305,206,true,,30.13,1558,15,1345,39.2,3539,,,,,,,420
52,1789545914852,951790153217367,1535,1290.0,1004.6,PHONE_BAROMETER,285.4,0.285,205,true,,30.13,1977,15,1764,39.2,3958,,,,,,,406
53,1789545915810,951791111128930,1499,1270.0,1004.6,PHONE_BAROMETER,265.4,0.265,205,true,,24.75,747,15,2722,18.0,459,,,,,,,441
54,1789545916235,951791538284985,1465,1270.0,1004.6,PHONE_BAROMETER,265.4,0.265,203,true,,24.75,1173,15,3147,18.0,885,,,,,,,413
55,1789545916697,951791997544789,1474,1260.0,1004.6,PHONE_BAROMETER,255.4,0.255,236,true,,24.75,1634,15,3609,18.0,1346,,,,,,,445
56,1789545917158,951792458457055,1459,1260.0,1004.6,PHONE_BAROMETER,255.4,0.255,244,true,,24.75,2096,15,4070,18.0,1808,,,,,,,445
57,1789545918046,951793345462485,1022,1180.0,1004.6,PHONE_BAROMETER,175.4,0.175,204,true,,23.47,634,13,427,18.0,2695,,,,,,,408
58,1789545918472,951793772184555,908,1120.0,1004.6,PHONE_BAROMETER,115.4,0.115,204,true,,23.47,1059,13,853,18.0,3121,,,,,,,410
59,1789545919003,951794302881742,898,1100.0,1004.6,PHONE_BAROMETER,95.4,0.095,310,true,,23.47,1590,13,1384,18.0,3652,,,,,,,516
60,1789545919460,951794760253774,898,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,227,true,,23.47,2047,13,1841,18.0,4109,,,,,,,442
61,1789545920311,951795607278344,897,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,216,true,,12.58,637,13,2692,24.3,427,,,,,,,404
62,1789545920793,951796086491781,900,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,244,true,,12.58,1114,13,3174,24.3,909,,,,,,,460
63,1789545921242,951796542290024,906,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,207,true,,12.58,1568,13,3623,24.3,1358,,,,,,,433
64,1789545921659,951796960303735,900,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,206,true,,12.58,1985,13,4040,24.3,1775,,,,,,,402
65,1789545922487,951797787536664,842,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,194,true,,12.25,618,2,404,24.3,2603,,,,,,,386
66,1789545922948,951798247762211,834,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,240,true,,12.25,1079,2,865,24.3,3064,,,,,,,446
67,1789545923364,951798666044633,932,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,202,true,,12.25,1495,2,1281,24.3,3480,,,,,,,404
68,1789545923802,951799101848969,785,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,215,true,,12.25,1933,2,1719,24.3,3918,,,,,,,422
69,1789545924679,951799978871625,803,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,227,true,,13.47,658,2,2596,31.0,437,,,,,,,419
70,1789545925135,951800433040766,856,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,222,true,,13.47,1114,2,3052,31.0,893,,,,,,,439
71,1789545925567,951800867067289,843,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,212,true,,13.47,1547,2,3484,31.0,1325,,,,,,,416
72,1789545926007,951801306727289,808,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,223,true,,13.47,1987,2,3925,31.0,1765,,,,,,,424
73,1789545926939,951802239919164,914,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,215,true,,10.58,666,6,426,31.0,2697,,,,,,,411
74,1789545927361,951802660524867,905,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,207,true,,10.58,1088,6,848,31.0,3119,,,,,,,408
75,1789545927799,951803099060844,910,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,213,true,,10.58,1526,6,1286,31.0,3557,,,,,,,418
76,1789545928225,951803525493383,858,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,217,true,,10.58,1952,6,1712,31.0,3983,,,,,,,411
77,1789545929190,951804492394321,834,1050.0,1004.6,PHONE_BAROMETER,45.4,0.045,211,true,,11.44,647,6,2677,21.6,424,,,,,,,410
78,1789545929622,951804921543930,833,1050.0,1004.6,PHONE_BAROMETER,45.4,0.045,217,true,,11.44,1079,6,3109,21.6,855,,,,,,,417
79,1789545930044,951805346953071,833,1050.0,1004.6,PHONE_BAROMETER,45.4,0.045,210,true,,11.44,1502,6,3532,21.6,1278,,,,,,,411
80,1789545930540,951805842188266,822,1050.0,1004.6,PHONE_BAROMETER,45.4,0.045,263,true,,11.44,1997,6,4027,21.6,1774,,,,,,,486
81,1789545931397,951806700976078,1078,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,203,true,,12.22,640,1,429,21.6,2631,,,,,,,419
82,1789545931900,951807202370414,911,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,295,true,,12.22,1143,1,932,21.6,3134,,,,,,,497
83,1789545932406,951807707703344,785,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,216,true,,12.22,1650,1,1438,21.6,3640,,,,,,,496
84,1789545932835,951808136973735,858,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,207,true,,12.22,2078,1,1867,21.6,4069,,,,,,,419
85,1789545933795,951809096123617,876,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,315,true,,12.83,745,1,2827,20.4,535,,,,,,,520
86,1789545934256,951809557107836,856,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,211,true,,12.83,1206,1,3287,20.4,995,,,,,,,448
87,1789545934674,951809976916196,904,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,199,true,,12.83,1624,1,3706,20.4,1414,,,,,,,409
88,1789545935098,951810402001391,913,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,204,true,,12.83,2048,1,4130,20.4,1838,,,,,,,411
89,1789545935999,951811301265336,888,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,231,true,,11.72,692,7,479,20.4,2739,,,,,,,465
90,1789545936436,951811736557992,907,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,216,true,,11.72,1128,7,916,20.4,3176,,,,,,,422
91,1789545936844,951812145161781,923,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,208,true,,11.72,1536,7,1324,20.4,3583,,,,,,,398
92,1789545937275,951812578659086,917,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,212,true,,11.72,1968,7,1756,20.4,4015,,,,,,,420
93,1789545938149,951813449870610,896,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,210,true,,12.47,673,7,2629,22.7,454,,,,,,,441
94,1789545938586,951813887264789,899,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,209,true,,12.47,1109,7,3066,22.7,891,,,,,,,427
95,1789545939016,951814315999946,897,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,210,true,,12.47,1539,7,3496,22.7,1320,,,,,,,415
96,1789545939532,951814832912367,915,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,248,true,,12.47,2055,7,4012,22.7,1837,,,,,,,503
97,1789545940372,951815676294906,899,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,208,true,,12.86,639,7,420,22.7,2677,,,,,,,411
98,1789545940798,951816102690961,863,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,208,true,,12.86,1065,7,846,22.7,3103,,,,,,,421
99,1789545941198,951816501843578,942,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,199,true,,12.86,1464,7,1246,22.7,3503,,,,,,,395
100,1789545941654,951816953213188,930,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,248,true,,12.86,1920,7,1701,22.7,3959,,,,,,,444
101,1789545942492,951817793639438,906,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,212,true,,12.63,622,7,2539,24.7,417,,,,,,,403
102,1789545942912,951818212411899,903,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,210,true,,12.63,1042,7,2959,24.7,837,,,,,,,407
103,1789545943386,951818689774203,907,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,252,true,,12.63,1516,7,3434,24.7,1312,,,,,,,466
104,1789545943811,951819113450336,864,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,215,true,,12.63,1941,7,3858,24.7,1736,,,,,,,415
105,1789545944654,951819955218149,890,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,211,true,,12.61,627,7,422,24.7,2579,,,,,,,410
106,1789545945137,951820438403071,891,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,232,true,,12.61,1110,7,906,24.7,3063,,,,,,,473
107,1789545945578,951820880428735,914,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,227,true,,12.61,1551,7,1347,24.7,3504,,,,,,,426
108,1789545945985,951821286319399,925,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,201,true,,12.61,1959,7,1754,24.7,3911,,,,,,,398
109,1789545946832,951822135478422,943,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,212,true,,13.50,642,7,2601,26.7,441,,,,,,,426
110,1789545947306,951822604726781,928,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,221,true,,13.50,1116,7,3075,26.7,915,,,,,,,461
111,1789545947741,951823043352446,881,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,214,true,,13.50,1550,7,3509,26.7,1349,,,,,,,424
112,1789545948181,951823480667719,897,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,219,true,,13.50,1990,7,3949,26.7,1790,,,,,,,426
113,1789545949070,951824371438344,912,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,228,true,,12.55,678,8,471,26.7,2679,,,,,,,460
114,1789545949488,951824788610571,906,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,199,true,,12.55,1096,8,889,26.7,3097,,,,,,,407
115,1789545949938,951825238806352,901,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,222,true,,12.55,1546,8,1339,26.7,3547,,,,,,,436
116,1789545950349,951825651184594,905,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,204,true,,12.55,1957,8,1750,26.7,3958,,,,,,,400
117,1789545951270,951826571447016,901,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,209,true,,13.02,662,8,2671,27.8,430,,,,,,,414
118,1789545951703,951827006215219,901,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,218,true,,13.02,1095,8,3105,27.8,863,,,,,,,420
119,1789545952122,951827424320688,893,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,201,true,,13.02,1514,8,3524,27.8,1282,,,,,,,408
120,1789545952567,951827868598813,903,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,225,true,,13.02,1959,8,3968,27.8,1727,,,,,,,434
121,1789545953434,951828735630141,919,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,215,true,,12.72,636,8,438,27.8,2594,,,,,,,419
122,1789545953871,951829171947758,908,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,216,true,,12.72,1072,8,875,27.8,3031,,,,,,,423
123,1789545954405,951829705400844,908,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,223,true,,12.72,1606,8,1409,27.8,3564,,,,,,,521
124,1789545954830,951830131505297,875,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,208,true,,12.72,2031,8,1833,27.8,3989,,,,,,,413
125,1789545955699,951831001228852,911,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,222,true,,12.05,653,8,2703,33.3,454,,,,,,,435
126,1789545956123,951831420104946,919,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,207,true,,12.05,1076,8,3127,33.3,878,,,,,,,409
127,1789545956561,951831862995805,923,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,228,true,,12.05,1515,8,3565,33.3,1316,,,,,,,428
128,1789545956995,951832295932641,914,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,213,true,,12.05,1948,8,3998,33.3,1750,,,,,,,419
129,1789545957862,951833163907406,902,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,201,true,,12.83,632,8,420,33.3,2617,,,,,,,405
130,1789545958418,951833716934086,905,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,245,true,,12.83,1187,8,976,33.3,3173,,,,,,,543
131,1789545958858,951834158418266,901,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,218,true,,12.83,1627,8,1416,33.3,3613,,,,,,,426
132,1789545959295,951834593082211,902,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,225,true,,12.83,2064,8,1853,33.3,4050,,,,,,,420
133,1789545960217,951835513831860,906,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,222,true,,13.00,706,8,2775,27.1,452,,,,,,,430
134,1789545960647,951835947135961,902,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,208,true,,13.00,1136,8,3205,27.1,882,,,,,,,416
135,1789545961082,951836380947524,902,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,209,true,,13.00,1571,8,3640,27.1,1317,,,,,,,420
136,1789545961502,951836803363422,904,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,217,true,,13.00,1992,8,4061,27.1,1738,,,,,,,408
137,1789545962477,951837779902250,902,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,204,true,,12.75,664,5,422,27.1,2712,,,,,,,407
138,1789545962909,951838209112289,901,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,218,true,,12.75,1096,5,854,27.1,3144,,,,,,,416
139,1789545963337,951838638040492,873,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,217,true,,12.75,1524,5,1282,27.1,3572,,,,,,,415
140,1789545963807,951839107258696,836,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,246,true,,12.75,1994,5,1752,27.1,4042,,,,,,,456
141,1789545964689,951839988905297,803,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,208,true,,11.36,644,5,2634,25.9,435,,,,,,,416
142,1789545965135,951840435457953,799,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,217,true,,11.36,1090,5,3080,25.9,881,,,,,,,431
143,1789545965560,951840860122602,817,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,203,true,,11.36,1515,5,3505,25.9,1306,,,,,,,411
144,1789545966010,951841310555063,838,1060.0,1004.6,PHONE_BAROMETER,55.4,0.055,214,true,,11.36,1965,5,3955,25.9,1756,,,,,,,435
145,1789545966880,951842180515063,906,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,214,true,,12.63,660,6,445,25.9,2626,,,,,,,425
146,1789545967343,951842643205141,918,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,242,true,,12.63,1123,6,908,25.9,3089,,,,,,,449
147,1789545967773,951843072667094,918,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,212,true,,12.63,1553,6,1338,25.9,3519,,,,,,,414
148,1789545968209,951843509806625,915,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,212,true,,12.63,1989,6,1774,25.9,3955,,,,,,,422
149,1789545969137,951844437428344,898,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,303,true,,12.86,728,6,2702,27.1,518,,,,,,,500
150,1789545969599,951844899480571,886,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,206,true,,12.86,1190,6,3163,27.1,980,,,,,,,447
151,1789545970039,951845338418344,948,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,223,true,,12.86,1630,6,3603,27.1,1420,,,,,,,423
152,1789545970478,951845777140531,921,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,215,true,,12.86,2069,6,4043,27.1,1859,,,,,,,424
153,1789545971472,951846772251391,899,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,204,true,,13.05,781,6,461,27.1,2853,,,,,,,442
154,1789545971884,951847184283110,892,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,205,true,,13.05,1194,6,874,27.1,3265,,,,,,,397
155,1789545972318,951847618926625,912,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,213,true,,13.05,1628,6,1308,27.1,3700,,,,,,,419
156,1789545972744,951848043895024,907,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,201,true,,13.05,2053,6,1733,27.1,4125,,,,,,,412
157,1789545973658,951848958028578,906,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,221,true,,13.22,689,6,2648,26.7,449,,,,,,,430
158,1789545974095,951849394373813,905,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,216,true,,13.22,1126,6,3085,26.7,886,,,,,,,420
159,1789545974531,951849831866313,903,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,214,true,,13.22,1562,6,3521,26.7,1322,,,,,,,422
160,1789545974981,951850282843266,905,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,246,true,,13.22,2012,6,3970,26.7,1772,,,,,,,436
161,1789545975848,951851148226235,877,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,213,true,,12.66,653,6,431,26.7,2638,,,,,,,414
162,1789545976285,951851585443305,884,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,220,true,,12.66,1091,6,869,26.7,3076,,,,,,,423
163,1789545976790,951852090639047,884,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,245,true,,12.66,1596,6,1374,26.7,3581,,,,,,,490
164,1789545977212,951852512317563,883,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,211,true,,12.66,2017,6,1796,26.7,4003,,,,,,,408
165,1789545978065,951853365152211,935,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,214,true,,13.05,650,6,2649,30.2,432,,,,,,,414
166,1789545978515,951853814333696,941,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,229,true,,13.05,1099,6,3098,30.2,881,,,,,,,435
167,1789545978933,951854233850375,931,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,205,true,,13.05,1517,6,3517,30.2,1300,,,,,,,405
168,1789545979337,951854636960063,911,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,195,true,,13.05,1921,6,3920,30.2,1703,,,,,,,389
169,1789545980146,951855448840102,897,1070.0,1004.6,PHONE_BAROMETER,65.4,0.065,197,true,,12.75,609,8,406,30.2,2512,,,,,,,397
170,1789545980612,951855911767758,918,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,231,true,,12.75,1075,8,872,30.2,2978,,,,,,,454
171,1789545981040,951856340104985,951,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,202,true,,12.75,1503,8,1300,30.2,3406,,,,,,,414
172,1789545981466,951856766394242,979,1090.0,1004.6,PHONE_BAROMETER,85.4,0.085,205,true,,12.75,1929,8,1726,30.2,3832,,,,,,,412
173,1789545982335,951857638194516,969,1090.0,1004.6,PHONE_BAROMETER,85.4,0.085,229,true,,14.36,663,8,2596,27.5,453,,,,,,,436
174,1789545982770,951858073259828,940,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,209,true,,14.36,1098,8,3031,27.5,888,,,,,,,428
