event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
30,1789539495255,945370558983548,010B,010B,1000.00,mbar,"410B64",211,VALID
31,1789539495463,945370766238470,010C,010C,976.00,RPM,"410C0F40",199,VALID
32,1789539495676,945370978773079,010B,010B,1000.00,mbar,"410B64",205,VALID
33,1789539495889,945371192203821,010C,010C,960.00,RPM,"410C0F00",203,VALID
34,1789539496104,945371407056517,010B,010B,1000.00,mbar,"410B64",208,VALID
35,1789539496332,945371635121907,010C,010C,941.00,RPM,"410C0EB4",217,VALID
36,1789539496574,945371879826048,010B,010B,1000.00,mbar,"410B64",238,VALID
37,1789539496795,945372099889603,0110,0110,13.11,g/s,"4110051F",216,VALID
38,1789539497009,945372310052767,0104,0104,30.20,%,"41044D",208,VALID
39,1789539497221,945372523284954,010C,010C,947.00,RPM,"410C0ECC",205,VALID
40,1789539497434,945372738493704,010B,010B,1000.00,mbar,"410B64",208,VALID
41,1789539497639,945372943215814,010C,010C,961.00,RPM,"410C0F04",198,VALID
42,1789539497859,945373162731321,010B,010B,1010.00,mbar,"410B65",214,VALID
43,1789539498070,945373373171946,010C,010C,983.00,RPM,"410C0F5C",203,VALID
44,1789539498322,945373627198470,010B,010B,1010.00,mbar,"410B65",246,VALID
45,1789539498565,945373868499524,010C,010C,1011.00,RPM,"410C0FCC",238,VALID
46,1789539498784,945374087472454,010B,010B,1010.00,mbar,"410B65",213,VALID
47,1789539499004,945374308316321,0110,0110,14.63,g/s,"411005B7",213,VALID
48,1789539499208,945374512755657,010D,010D,9.00,km/h,"410D09",200,VALID
49,1789539499421,945374725813314,010C,010C,1022.00,RPM,"410C0FF8",209,VALID
50,1789539499640,945374944386790,010B,010B,1010.00,mbar,"410B65",215,VALID
51,1789539499853,945375156610618,010C,010C,1009.00,RPM,"410C0FC4",207,VALID
52,1789539500140,945375445160462,010B,010B,1010.00,mbar,"410B65",282,VALID
53,1789539500437,945375741722337,010C,010C,1010.00,RPM,"410C0FC8",292,VALID
54,1789539500645,945375949118978,010B,010B,1010.00,mbar,"410B65",203,VALID
55,1789539500865,945376169524407,010C,010C,1012.00,RPM,"410C0FD0",214,VALID
56,1789539501071,945376375146009,010B,010B,1010.00,mbar,"410B65",201,VALID
57,1789539501289,945376592496439,0110,0110,14.80,g/s,"411005C8",211,VALID
58,1789539501495,945376798533626,0104,0104,50.20,%,"410480",200,VALID
59,1789539501735,945377039473587,010C,010C,1080.00,RPM,"410C10E0",235,VALID
60,1789539501975,945377279036009,010B,010B,1020.00,mbar,"410B66",236,VALID
61,1789539502173,945377476717376,010C,010C,1130.00,RPM,"410C11A8",192,VALID
62,1789539502425,945377729249368,010B,010B,1030.00,mbar,"410B67",247,VALID
63,1789539502649,945377951930149,010C,010C,1216.00,RPM,"410C1300",217,VALID
64,1789539502871,945378174657298,010B,010B,1050.00,mbar,"410B69",217,VALID
65,1789539503110,945378414362845,010C,010C,1342.00,RPM,"410C14F8",234,VALID
66,1789539503353,945378656982845,010B,010B,1090.00,mbar,"410B6D",237,VALID
67,1789539503589,945378892564173,0110,0110,23.08,g/s,"41100904",231,VALID
68,1789539503863,945379167626478,010D,010D,13.00,km/h,"410D0D",269,VALID
69,1789539504069,945379372184095,010C,010C,1527.00,RPM,"410C17DC",200,VALID
70,1789539504281,945379585453509,010B,010B,1170.00,mbar,"410B75",207,VALID
71,1789539504501,945379805456204,010C,010C,1428.00,RPM,"410C1650",213,VALID
72,1789539504704,945380008397923,010B,010B,1110.00,mbar,"410B6F",198,VALID
73,1789539504920,945380224446204,010C,010C,1203.00,RPM,"410C12CC",211,VALID
74,1789539505136,945380439259524,010B,010B,1070.00,mbar,"410B6B",209,VALID
75,1789539505442,945380746071282,010C,010C,1008.00,RPM,"410C0FC0",301,VALID
76,1789539505654,945380958147532,010B,010B,1040.00,mbar,"410B68",208,VALID
77,1789539505893,945381196689212,0110,0110,12.94,g/s,"4110050E",232,VALID
78,1789539506102,945381406462298,0104,0104,32.55,%,"410453",204,VALID
79,1789539506306,945381609198470,010C,010C,926.00,RPM,"410C0E78",198,VALID
80,1789539506528,945381832624603,010B,010B,1020.00,mbar,"410B66",217,VALID
81,1789539506744,945382047753079,010C,010C,1027.00,RPM,"410C100C",209,VALID
82,1789539506970,945382273717571,010B,010B,1030.00,mbar,"410B67",221,VALID
83,1789539507179,945382483351712,010C,010C,1175.00,RPM,"410C125C",204,VALID
84,1789539507451,945382755688509,010B,010B,1050.00,mbar,"410B69",268,VALID
85,1789539507689,945382992879720,010C,010C,1348.00,RPM,"410C1510",232,VALID
86,1789539507896,945383200228939,010B,010B,1100.00,mbar,"410B6E",202,VALID
87,1789539508138,945383442877298,0110,0110,23.72,g/s,"41100944",237,VALID
88,1789539508345,945383649961165,010D,010D,13.00,km/h,"410D0D",203,VALID
89,1789539508546,945383850808587,010C,010C,974.00,RPM,"410C0F38",196,VALID
90,1789539508762,945384066687689,010B,010B,1090.00,mbar,"410B6D",214,VALID
91,1789539508957,945384262606048,010C,010C,877.00,RPM,"410C0DB4",192,VALID
92,1789539509165,945384469577571,010B,010B,1050.00,mbar,"410B69",205,VALID
93,1789539509414,945384718851751,010C,010C,842.00,RPM,"410C0D28",246,VALID
94,1789539509621,945384925125618,010B,010B,1020.00,mbar,"410B66",202,VALID
95,1789539509830,945385134247337,010C,010C,827.00,RPM,"410C0CEC",202,VALID
96,1789539510039,945385343538704,010B,010B,1010.00,mbar,"410B65",204,VALID
97,1789539510256,945385560606360,0110,0110,11.30,g/s,"4110046A",212,VALID
98,1789539510464,945385768108079,0104,0104,26.27,%,"410443",204,VALID
99,1789539510683,945385987633118,010C,010C,831.00,RPM,"410C0CFC",214,VALID
100,1789539510893,945386198013040,010B,010B,1010.00,mbar,"410B65",205,VALID
101,1789539511160,945386464063431,010C,010C,750.00,RPM,"410C0BB8",260,VALID
102,1789539511400,945386704269095,010B,010B,1000.00,mbar,"410B64",236,VALID
103,1789539511604,945386907934759,010C,010C,795.00,RPM,"410C0C6C",199,VALID
104,1789539511807,945387111720501,010B,010B,1000.00,mbar,"410B64",200,VALID
105,1789539512013,945387317636126,010C,010C,834.00,RPM,"410C0D08",201,VALID
106,1789539512223,945387526872806,010B,010B,1010.00,mbar,"410B65",205,VALID
107,1789539512432,945387736380189,0110,0110,12.22,g/s,"411004C6",202,VALID
108,1789539512636,945387940576165,010D,010D,15.00,km/h,"410D0F",199,VALID
109,1789539512846,945388150085696,010C,010C,937.00,RPM,"410C0EA4",205,VALID
110,1789539513132,945388435300696,010B,010B,1020.00,mbar,"410B66",281,VALID
111,1789539513382,945388686784524,010C,010C,1036.00,RPM,"410C1030",244,VALID
112,1789539513588,945388892176204,010B,010B,1040.00,mbar,"410B68",202,VALID
113,1789539513808,945389111643431,010C,010C,1056.00,RPM,"410C1080",213,VALID
114,1789539514024,945389328115892,010B,010B,1040.00,mbar,"410B68",211,VALID
115,1789539514243,945389546663353,010C,010C,890.00,RPM,"410C0DE8",213,VALID
116,1789539514453,945389756846439,010B,010B,1030.00,mbar,"410B67",204,VALID
117,1789539514668,945389971873314,0110,0110,11.30,g/s,"4110046A",209,VALID
118,1789539514882,945390185590931,0104,0104,25.10,%,"410440",208,VALID
119,1789539515125,945390428895345,010C,010C,840.00,RPM,"410C0D20",238,VALID
120,1789539515326,945390631430189,010B,010B,1010.00,mbar,"410B65",198,VALID
121,1789539515534,945390837821595,010C,010C,833.00,RPM,"410C0D04",202,VALID
122,1789539515740,945391043639212,010B,010B,1000.00,mbar,"410B64",200,VALID
123,1789539515950,945391254026790,010C,010C,832.00,RPM,"410C0D00",203,VALID
124,1789539516148,945391452085110,010B,010B,1000.00,mbar,"410B64",193,VALID
125,1789539516365,945391669197181,010C,010C,825.00,RPM,"410C0CE4",212,VALID
126,1789539516567,945391871756907,010B,010B,1000.00,mbar,"410B64",198,VALID
127,1789539516772,945392075976595,0110,0110,10.38,g/s,"4110040E",199,VALID
128,1789539516967,945392271730970,010D,010D,11.00,km/h,"410D0B",191,VALID
129,1789539517198,945392502154876,010C,010C,785.00,RPM,"410C0C44",226,VALID
130,1789539517410,945392715116165,010B,010B,1000.00,mbar,"410B64",208,VALID
131,1789539517612,945392915516556,010C,010C,791.00,RPM,"410C0C5C",195,VALID
132,1789539517826,945393130874876,010B,010B,1000.00,mbar,"410B64",210,VALID
133,1789539518038,945393342408196,010C,010C,817.00,RPM,"410C0CC4",207,VALID
134,1789539518253,945393557769485,010B,010B,1010.00,mbar,"410B65",211,VALID
135,1789539518471,945393775488196,010C,010C,863.00,RPM,"410C0D7C",213,VALID
136,1789539518721,945394025358704,010B,010B,1010.00,mbar,"410B65",245,VALID
137,1789539519021,945394325043157,0110,0110,12.30,g/s,"411004CE",296,VALID
138,1789539519229,945394533525892,0104,0104,57.25,%,"410492",201,VALID
139,1789539519431,945394735221165,010C,010C,966.00,RPM,"410C0F18",198,VALID
140,1789539519637,945394941690696,010B,010B,1020.00,mbar,"410B66",202,VALID
141,1789539519858,945395162117064,010C,010C,988.00,RPM,"410C0F70",213,VALID
142,1789539520059,945395363267962,010B,010B,1020.00,mbar,"410B66",197,VALID
143,1789539520274,945395578333314,010C,010C,969.00,RPM,"410C0F24",211,VALID
144,1789539520485,945395789735267,010B,010B,1010.00,mbar,"410B65",206,VALID
