event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
73,1789545901051,951776353514985,010C,010C,1559.00,RPM,"410C185C",212,VALID
74,1789545901268,951776572400805,010B,010B,1320.00,mbar,"410B84",211,VALID
75,1789545901483,951776787148500,010C,010C,1592.00,RPM,"410C18E0",207,VALID
76,1789545901700,951777003153969,010B,010B,1340.00,mbar,"410B86",208,VALID
77,1789545901918,951777221701938,0110,0110,29.75,g/s,"41100B9F",209,VALID
78,1789545902129,951777433340141,0104,0104,25.10,%,"410440",203,VALID
79,1789545902382,951777685606196,010C,010C,1630.00,RPM,"410C1978",246,VALID
80,1789545902592,951777895865766,010B,010B,1360.00,mbar,"410B88",203,VALID
81,1789545902815,951778118925375,010C,010C,1634.00,RPM,"410C1988",214,VALID
82,1789545903030,951778333572524,010B,010B,1360.00,mbar,"410B88",209,VALID
83,1789545903252,951778557988071,010C,010C,1646.00,RPM,"410C19B8",216,VALID
84,1789545903476,951778779897524,010B,010B,1360.00,mbar,"410B88",221,VALID
85,1789545903697,951779000395180,010C,010C,1644.00,RPM,"410C19B0",212,VALID
86,1789545903903,951779206796508,010B,010B,1360.00,mbar,"410B88",198,VALID
87,1789545904129,951779432026274,0110,0110,30.00,g/s,"41100BB8",218,VALID
88,1789545904378,951779681648813,010D,010D,15.00,km/h,"410D0F",243,VALID
89,1789545904600,951779902849946,010C,010C,1666.00,RPM,"410C1A08",214,VALID
90,1789545904809,951780112190180,010B,010B,1380.00,mbar,"410B8A",200,VALID
91,1789545905033,951780337955297,010C,010C,1645.00,RPM,"410C19B4",216,VALID
92,1789545905247,951780550249828,010B,010B,1370.00,mbar,"410B89",208,VALID
93,1789545905461,951780763996625,010C,010C,1601.00,RPM,"410C1904",204,VALID
94,1789545905683,951780986647094,010B,010B,1330.00,mbar,"410B85",215,VALID
95,1789545905928,951781231251352,010C,010C,1561.00,RPM,"410C1864",236,VALID
96,1789545906138,951781441875883,010B,010B,1310.00,mbar,"410B83",204,VALID
97,1789545906350,951781655397289,0110,0110,25.66,g/s,"41100A06",206,VALID
98,1789545906558,951781862997758,0104,0104,18.04,%,"41042E",205,VALID
99,1789545906772,951782077475219,010C,010C,1485.00,RPM,"410C1734",212,VALID
100,1789545906988,951782291645336,010B,010B,1270.00,mbar,"410B7F",211,VALID
101,1789545907198,951782500836352,010C,010C,1452.00,RPM,"410C16B0",202,VALID
102,1789545907417,951782719960024,010B,010B,1240.00,mbar,"410B7C",212,VALID
103,1789545907644,951782947679086,010C,010C,1415.00,RPM,"410C161C",218,VALID
104,1789545907871,951783174247875,010B,010B,1230.00,mbar,"410B7B",219,VALID
105,1789545908087,951783390659281,010C,010C,1039.00,RPM,"410C103C",208,VALID
106,1789545908298,951783601664086,010B,010B,1170.00,mbar,"410B75",203,VALID
107,1789545908513,951783816860024,0110,0110,13.11,g/s,"4110051F",206,VALID
108,1789545908723,951784027057055,010D,010D,11.00,km/h,"410D0B",203,VALID
109,1789545908944,951784247853539,010C,010C,919.00,RPM,"410C0E5C",213,VALID
110,1789545909149,951784452469438,010B,010B,1100.00,mbar,"410B6E",199,VALID
111,1789545909360,951784663721781,010C,010C,1273.00,RPM,"410C13E4",202,VALID
112,1789545909567,951784869382602,010B,010B,1110.00,mbar,"410B6F",198,VALID
113,1789545909788,951785090838383,010C,010C,1179.00,RPM,"410C126C",212,VALID
114,1789545910025,951785328910961,010B,010B,1140.00,mbar,"410B72",228,VALID
115,1789545910232,951785535932016,010C,010C,1317.00,RPM,"410C1494",198,VALID
116,1789545910452,951785755750063,010B,010B,1210.00,mbar,"410B79",213,VALID
117,1789545910675,951785978949086,0110,0110,25.22,g/s,"411009DA",215,VALID
118,1789545910895,951786199072758,0104,0104,39.22,%,"410464",212,VALID
119,1789545911103,951786408094828,010C,010C,1587.00,RPM,"410C18CC",204,VALID
120,1789545911314,951786617825414,010B,010B,1330.00,mbar,"410B85",204,VALID
121,1789545911621,951786924404047,010C,010C,1639.00,RPM,"410C199C",299,VALID
122,1789545911823,951787127268735,010B,010B,1350.00,mbar,"410B87",196,VALID
123,1789545912026,951787328779242,010C,010C,1636.00,RPM,"410C1990",193,VALID
124,1789545912231,951787534443735,010B,010B,1360.00,mbar,"410B88",198,VALID
125,1789545912445,951787748558266,010C,010C,1644.00,RPM,"410C19B0",207,VALID
126,1789545912665,951787968652602,010B,010B,1360.00,mbar,"410B88",213,VALID
127,1789545912877,951788179987016,0110,0110,30.13,g/s,"41100BC5",204,VALID
128,1789545913089,951788393394789,010D,010D,15.00,km/h,"410D0F",208,VALID
129,1789545913315,951788617573969,010C,010C,1638.00,RPM,"410C1998",218,VALID
130,1789545913552,951788856140141,010B,010B,1360.00,mbar,"410B88",230,VALID
131,1789545913776,951789080097758,010C,010C,1606.00,RPM,"410C1918",214,VALID
132,1789545913995,951789298847211,010B,010B,1340.00,mbar,"410B86",212,VALID
133,1789545914223,951789526811391,010C,010C,1579.00,RPM,"410C18AC",221,VALID
134,1789545914430,951789733265453,010B,010B,1310.00,mbar,"410B83",199,VALID
135,1789545914643,951789947747797,010C,010C,1535.00,RPM,"410C17FC",206,VALID
136,1789545914849,951790153217367,010B,010B,1290.00,mbar,"410B81",200,VALID
137,1789545915064,951790367778422,0110,0110,24.75,g/s,"411009AB",207,VALID
138,1789545915352,951790655864946,0104,0104,18.04,%,"41042E",281,VALID
139,1789545915602,951790905213227,010C,010C,1499.00,RPM,"410C176C",242,VALID
140,1789545915807,951791111128930,010B,010B,1270.00,mbar,"410B7F",199,VALID
141,1789545916031,951791334602328,010C,010C,1465.00,RPM,"410C16E4",216,VALID
142,1789545916234,951791538284985,010B,010B,1270.00,mbar,"410B7F",197,VALID
143,1789545916458,951791761294164,010C,010C,1474.00,RPM,"410C1708",218,VALID
144,1789545916694,951791997544789,010B,010B,1260.00,mbar,"410B7E",227,VALID
145,1789545916910,951792213986664,010C,010C,1459.00,RPM,"410C16CC",208,VALID
146,1789545917155,951792458457055,010B,010B,1260.00,mbar,"410B7E",237,VALID
147,1789545917414,951792717430492,0110,0110,23.47,g/s,"4110092B",250,VALID
148,1789545917620,951792923943031,010D,010D,13.00,km/h,"410D0D",200,VALID
149,1789545917837,951793141001977,010C,010C,1022.00,RPM,"410C0FF8",211,VALID
150,1789545918042,951793345462485,010B,010B,1180.00,mbar,"410B76",197,VALID
151,1789545918265,951793567952094,010C,010C,908.00,RPM,"410C0E30",213,VALID
152,1789545918469,951793772184555,010B,010B,1120.00,mbar,"410B70",197,VALID
153,1789545918689,951793992084360,010C,010C,898.00,RPM,"410C0E08",212,VALID
154,1789545918999,951794302881742,010B,010B,1100.00,mbar,"410B6E",304,VALID
155,1789545919229,951794532783383,010C,010C,898.00,RPM,"410C0E08",221,VALID
156,1789545919456,951794760253774,010B,010B,1080.00,mbar,"410B6C",221,VALID
157,1789545919674,951794979107016,0110,0110,12.58,g/s,"411004EA",211,VALID
158,1789545919885,951795189200571,0104,0104,24.31,%,"41043E",207,VALID
159,1789545920087,951795391195688,010C,010C,897.00,RPM,"410C0E04",195,VALID
160,1789545920303,951795607278344,010B,010B,1070.00,mbar,"410B6B",209,VALID
161,1789545920538,951795841746860,010C,010C,900.00,RPM,"410C0E10",222,VALID
162,1789545920783,951796086491781,010B,010B,1070.00,mbar,"410B6B",238,VALID
163,1789545921031,951796334459242,010C,010C,906.00,RPM,"410C0E28",233,VALID
164,1789545921239,951796542290024,010B,010B,1070.00,mbar,"410B6B",200,VALID
165,1789545921450,951796753420610,010C,010C,900.00,RPM,"410C0E10",202,VALID
166,1789545921656,951796960303735,010B,010B,1070.00,mbar,"410B6B",200,VALID
167,1789545921871,951797173664047,0110,0110,12.25,g/s,"411004C9",207,VALID
168,1789545922084,951797387848696,010D,010D,2.00,km/h,"410D02",207,VALID
169,1789545922289,951797592987328,010C,010C,842.00,RPM,"410C0D28",198,VALID
170,1789545922484,951797787536664,010B,010B,1060.00,mbar,"410B6A",188,VALID
171,1789545922703,951798006898071,010C,010C,834.00,RPM,"410C0D08",212,VALID
172,1789545922944,951798247762211,010B,010B,1060.00,mbar,"410B6A",234,VALID
173,1789545923160,951798463903266,010C,010C,932.00,RPM,"410C0E90",208,VALID
174,1789545923362,951798666044633,010B,010B,1070.00,mbar,"410B6B",196,VALID
175,1789545923583,951798886343735,010C,010C,785.00,RPM,"410C0C44",215,VALID
176,1789545923798,951799101848969,010B,010B,1070.00,mbar,"410B6B",207,VALID
177,1789545924022,951799325269008,0110,0110,13.47,g/s,"41100543",213,VALID
178,1789545924243,951799546906039,0104,0104,30.98,%,"41044F",214,VALID
179,1789545924447,951799751194906,010C,010C,803.00,RPM,"410C0C8C",197,VALID
180,1789545924675,951799978871625,010B,010B,1070.00,mbar,"410B6B",222,VALID
181,1789545924906,951800210396391,010C,010C,856.00,RPM,"410C0D60",222,VALID
182,1789545925130,951800433040766,010B,010B,1060.00,mbar,"410B6A",217,VALID
183,1789545925350,951800654222367,010C,010C,843.00,RPM,"410C0D2C",211,VALID
184,1789545925563,951800867067289,010B,010B,1060.00,mbar,"410B6A",205,VALID
185,1789545925779,951801083278656,010C,010C,808.00,RPM,"410C0CA0",207,VALID
186,1789545926003,951801306727289,010B,010B,1060.00,mbar,"410B6A",217,VALID
187,1789545926274,951801577401703,0110,0110,10.58,g/s,"41100422",262,VALID
188,1789545926514,951801817760844,010D,010D,6.00,km/h,"410D06",235,VALID
189,1789545926720,951802024097992,010C,010C,914.00,RPM,"410C0E48",199,VALID
190,1789545926936,951802239919164,010B,010B,1060.00,mbar,"410B6A",212,VALID
191,1789545927149,951802452920961,010C,010C,905.00,RPM,"410C0E24",207,VALID
192,1789545927357,951802660524867,010B,010B,1060.00,mbar,"410B6A",201,VALID
193,1789545927582,951802885380922,010C,010C,910.00,RPM,"410C0E38",216,VALID
194,1789545927795,951803099060844,010B,010B,1060.00,mbar,"410B6A",202,VALID
195,1789545928005,951803308463813,010C,010C,858.00,RPM,"410C0D68",201,VALID
196,1789545928222,951803525493383,010B,010B,1060.00,mbar,"410B6A",210,VALID
197,1789545928544,951803847693969,0110,0110,11.44,g/s,"41100478",315,VALID
198,1789545928767,951804071419672,0104,0104,21.57,%,"410437",218,VALID
199,1789545928977,951804280612875,010C,010C,834.00,RPM,"410C0D08",205,VALID
200,1789545929188,951804492394321,010B,010B,1050.00,mbar,"410B69",205,VALID
201,1789545929400,951804703729281,010C,010C,833.00,RPM,"410C0D04",205,VALID
202,1789545929619,951804921543930,010B,010B,1050.00,mbar,"410B69",212,VALID
203,1789545929832,951805136291000,010C,010C,833.00,RPM,"410C0D04",207,VALID
204,1789545930043,951805346953071,010B,010B,1050.00,mbar,"410B69",204,VALID
205,1789545930274,951805578743813,010C,010C,822.00,RPM,"410C0CD8",227,VALID
206,1789545930538,951805842188266,010B,010B,1050.00,mbar,"410B69",259,VALID
207,1789545930757,951806061680024,0110,0110,12.22,g/s,"411004C6",214,VALID
208,1789545930970,951806273368696,010D,010D,1.00,km/h,"410D01",207,VALID
209,1789545931193,951806497562797,010C,010C,1078.00,RPM,"410C10D8",218,VALID
210,1789545931396,951806700976078,010B,010B,1080.00,mbar,"410B6C",201,VALID
211,1789545931601,951806906530453,010C,010C,911.00,RPM,"410C0E3C",203,VALID
212,1789545931898,951807202370414,010B,010B,1080.00,mbar,"410B6C",294,VALID
213,1789545932188,951807491484360,010C,010C,785.00,RPM,"410C0C44",284,VALID
214,1789545932403,951807707703344,010B,010B,1080.00,mbar,"410B6C",212,VALID
215,1789545932625,951807929431313,010C,010C,858.00,RPM,"410C0D68",216,VALID
216,1789545932833,951808136973735,010B,010B,1070.00,mbar,"410B6B",203,VALID
217,1789545933050,951808355152680,0110,0110,12.83,g/s,"41100503",213,VALID
218,1789545933261,951808565269711,0104,0104,20.39,%,"410434",206,VALID
219,1789545933478,951808780915492,010C,010C,876.00,RPM,"410C0DB0",211,VALID
220,1789545933792,951809096123617,010B,010B,1060.00,mbar,"410B6A",309,VALID
221,1789545934042,951809345112758,010C,010C,856.00,RPM,"410C0D60",242,VALID
222,1789545934253,951809557107836,010B,010B,1060.00,mbar,"410B6A",206,VALID
223,1789545934473,951809777421156,010C,010C,904.00,RPM,"410C0E20",214,VALID
224,1789545934673,951809976916196,010B,010B,1060.00,mbar,"410B6A",195,VALID
225,1789545934894,951810197295844,010C,010C,913.00,RPM,"410C0E44",214,VALID
226,1789545935097,951810402001391,010B,010B,1070.00,mbar,"410B6B",197,VALID
227,1789545935309,951810612731860,0110,0110,11.72,g/s,"41100494",208,VALID
228,1789545935520,951810824811235,010D,010D,7.00,km/h,"410D07",204,VALID
229,1789545935765,951811069452992,010C,010C,888.00,RPM,"410C0DE0",238,VALID
230,1789545935997,951811301265336,010B,010B,1070.00,mbar,"410B6B",227,VALID
231,1789545936215,951811519577211,010C,010C,907.00,RPM,"410C0E2C",213,VALID
232,1789545936432,951811736557992,010B,010B,1070.00,mbar,"410B6B",209,VALID
233,1789545936632,951811936555922,010C,010C,923.00,RPM,"410C0E6C",194,VALID
234,1789545936841,951812145161781,010B,010B,1070.00,mbar,"410B6B",204,VALID
235,1789545937062,951812366241274,010C,010C,917.00,RPM,"410C0E54",213,VALID
236,1789545937274,951812578659086,010B,010B,1070.00,mbar,"410B6B",207,VALID
237,1789545937478,951812781479242,0110,0110,12.47,g/s,"411004DF",198,VALID
238,1789545937695,951813000182016,0104,0104,22.75,%,"41043A",212,VALID
239,1789545937935,951813239173110,010C,010C,896.00,RPM,"410C0E00",235,VALID
240,1789545938146,951813449870610,010B,010B,1060.00,mbar,"410B6A",206,VALID
241,1789545938373,951813677701977,010C,010C,899.00,RPM,"410C0E0C",222,VALID
242,1789545938583,951813887264789,010B,010B,1060.00,mbar,"410B6A",205,VALID
243,1789545938802,951814105176938,010C,010C,897.00,RPM,"410C0E04",210,VALID
244,1789545939013,951814315999946,010B,010B,1060.00,mbar,"410B6A",205,VALID
245,1789545939281,951814584220258,010C,010C,915.00,RPM,"410C0E4C",261,VALID
246,1789545939529,951814832912367,010B,010B,1060.00,mbar,"410B6A",242,VALID
247,1789545939734,951815038767133,0110,0110,12.86,g/s,"41100506",199,VALID
248,1789545939953,951815257505492,010D,010D,7.00,km/h,"410D07",212,VALID
249,1789545940163,951815467431860,010C,010C,899.00,RPM,"410C0E0C",205,VALID
250,1789545940372,951815676294906,010B,010B,1060.00,mbar,"410B6A",206,VALID
251,1789545940589,951815894226938,010C,010C,863.00,RPM,"410C0D7C",215,VALID
252,1789545940797,951816102690961,010B,010B,1070.00,mbar,"410B6B",206,VALID
253,1789545940997,951816301852446,010C,010C,942.00,RPM,"410C0EB8",197,VALID
254,1789545941197,951816501843578,010B,010B,1070.00,mbar,"410B6B",198,VALID
255,1789545941400,951816704558188,010C,010C,930.00,RPM,"410C0E88",200,VALID
256,1789545941650,951816953213188,010B,010B,1070.00,mbar,"410B6B",244,VALID
257,1789545941872,951817174966117,0110,0110,12.63,g/s,"411004EF",214,VALID
258,1789545942076,951817379644047,0104,0104,24.71,%,"41043F",195,VALID
259,1789545942278,951817581047992,010C,010C,906.00,RPM,"410C0E28",196,VALID
260,1789545942490,951817793639438,010B,010B,1070.00,mbar,"410B6B",207,VALID
261,1789545942698,951818001762446,010C,010C,903.00,RPM,"410C0E1C",202,VALID
262,1789545942908,951818212411899,010B,010B,1070.00,mbar,"410B6B",205,VALID
263,1789545943133,951818437175336,010C,010C,907.00,RPM,"410C0E2C",218,VALID
264,1789545943385,951818689774203,010B,010B,1070.00,mbar,"410B6B",248,VALID
265,1789545943594,951818897807875,010C,010C,864.00,RPM,"410C0D80",205,VALID
266,1789545943809,951819113450336,010B,010B,1070.00,mbar,"410B6B",210,VALID
267,1789545944028,951819331949008,0110,0110,12.61,g/s,"411004ED",213,VALID
268,1789545944232,951819536485610,010D,010D,7.00,km/h,"410D07",199,VALID
269,1789545944440,951819743381977,010C,010C,890.00,RPM,"410C0DE8",203,VALID
270,1789545944651,951819955218149,010B,010B,1080.00,mbar,"410B6C",207,VALID
271,1789545944902,951820206150141,010C,010C,891.00,RPM,"410C0DEC",246,VALID
272,1789545945134,951820438403071,010B,010B,1080.00,mbar,"410B6C",227,VALID
273,1789545945350,951820652705492,010C,010C,914.00,RPM,"410C0E48",206,VALID
274,1789545945576,951820880428735,010B,010B,1080.00,mbar,"410B6C",220,VALID
275,1789545945779,951821084322953,010C,010C,925.00,RPM,"410C0E74",199,VALID
276,1789545945982,951821286319399,010B,010B,1080.00,mbar,"410B6C",199,VALID
277,1789545946192,951821495570571,0110,0110,13.50,g/s,"41100546",203,VALID
278,1789545946393,951821696183071,0104,0104,26.67,%,"410444",194,VALID
279,1789545946619,951821923066000,010C,010C,943.00,RPM,"410C0EBC",218,VALID
280,1789545946831,951822135478422,010B,010B,1080.00,mbar,"410B6C",208,VALID
281,1789545947078,951822382894633,010C,010C,928.00,RPM,"410C0E80",243,VALID
282,1789545947301,951822604726781,010B,010B,1080.00,mbar,"410B6C",218,VALID
283,1789545947525,951822828846391,010C,010C,881.00,RPM,"410C0DC4",215,VALID
284,1789545947739,951823043352446,010B,010B,1080.00,mbar,"410B6C",209,VALID
285,1789545947959,951823260984789,010C,010C,897.00,RPM,"410C0E04",214,VALID
286,1789545948176,951823480667719,010B,010B,1070.00,mbar,"410B6B",212,VALID
287,1789545948393,951823696863930,0110,0110,12.55,g/s,"411004E7",208,VALID
288,1789545948599,951823903872133,010D,010D,8.00,km/h,"410D08",200,VALID
289,1789545948838,951824142827875,010C,010C,912.00,RPM,"410C0E40",235,VALID
290,1789545949067,951824371438344,010B,010B,1070.00,mbar,"410B6B",225,VALID
291,1789545949285,951824589130805,010C,010C,906.00,RPM,"410C0E28",212,VALID
292,1789545949484,951824788610571,010B,010B,1070.00,mbar,"410B6B",195,VALID
293,1789545949716,951825016311547,010C,010C,901.00,RPM,"410C0E14",221,VALID
294,1789545949935,951825238806352,010B,010B,1070.00,mbar,"410B6B",215,VALID
295,1789545950142,951825446447406,010C,010C,905.00,RPM,"410C0E24",201,VALID
296,1789545950347,951825651184594,010B,010B,1070.00,mbar,"410B6B",199,VALID
297,1789545950609,951825913513266,0110,0110,13.02,g/s,"41100516",258,VALID
298,1789545950841,951826145424555,0104,0104,27.84,%,"410447",226,VALID
299,1789545951057,951826361604946,010C,010C,901.00,RPM,"410C0E14",209,VALID
300,1789545951267,951826571447016,010B,010B,1070.00,mbar,"410B6B",205,VALID
301,1789545951483,951826787635297,010C,010C,901.00,RPM,"410C0E14",210,VALID
302,1789545951701,951827006215219,010B,010B,1070.00,mbar,"410B6B",210,VALID
303,1789545951918,951827222642328,010C,010C,893.00,RPM,"410C0DF4",210,VALID
304,1789545952120,951827424320688,010B,010B,1070.00,mbar,"410B6B",198,VALID
305,1789545952339,951827643452485,010C,010C,903.00,RPM,"410C0E1C",213,VALID
306,1789545952565,951827868598813,010B,010B,1070.00,mbar,"410B6B",221,VALID
307,1789545952800,951828103947016,0110,0110,12.72,g/s,"411004F8",229,VALID
308,1789545952998,951828301203110,010D,010D,8.00,km/h,"410D08",193,VALID
309,1789545953217,951828520357446,010C,010C,919.00,RPM,"410C0E5C",213,VALID
310,1789545953432,951828735630141,010B,010B,1070.00,mbar,"410B6B",206,VALID
311,1789545953652,951828954960063,010C,010C,908.00,RPM,"410C0E30",213,VALID
312,1789545953868,951829171947758,010B,010B,1070.00,mbar,"410B6B",210,VALID
313,1789545954178,951829482156860,010C,010C,908.00,RPM,"410C0E30",303,VALID
314,1789545954401,951829705400844,010B,010B,1070.00,mbar,"410B6B",218,VALID
315,1789545954619,951829923008422,010C,010C,875.00,RPM,"410C0DAC",211,VALID
316,1789545954827,951830131505297,010B,010B,1070.00,mbar,"410B6B",202,VALID
317,1789545955047,951830351611000,0110,0110,12.05,g/s,"411004B5",214,VALID
318,1789545955246,951830550302289,0104,0104,33.33,%,"410455",194,VALID
319,1789545955476,951830778239906,010C,010C,911.00,RPM,"410C0E3C",220,VALID
320,1789545955697,951831001228852,010B,010B,1080.00,mbar,"410B6C",215,VALID
321,1789545955909,951831213062758,010C,010C,919.00,RPM,"410C0E5C",206,VALID
322,1789545956120,951831420104946,010B,010B,1080.00,mbar,"410B6C",203,VALID
323,1789545956330,951831634388031,010C,010C,923.00,RPM,"410C0E6C",203,VALID
324,1789545956559,951831862995805,010B,010B,1080.00,mbar,"410B6C",225,VALID
325,1789545956780,951832082928500,010C,010C,914.00,RPM,"410C0E48",214,VALID
326,1789545956992,951832295932641,010B,010B,1080.00,mbar,"410B6C",205,VALID
327,1789545957232,951832535461860,0110,0110,12.83,g/s,"41100503",232,VALID
328,1789545957442,951832746655063,010D,010D,8.00,km/h,"410D08",207,VALID
329,1789545957658,951832962203422,010C,010C,902.00,RPM,"410C0E18",208,VALID
330,1789545957860,951833163907406,010B,010B,1070.00,mbar,"410B6B",197,VALID
331,1789545958167,951833471238578,010C,010C,905.00,RPM,"410C0E24",302,VALID
332,1789545958414,951833716934086,010B,010B,1070.00,mbar,"410B6B",241,VALID
