pair_seq,timestamp_utc_ms,mono_ns,rpm,map_mbar_abs,baro_mbar,baro_source,boost_mbar,boost_bar,dt_map_rpm_ms,pair_valid,invalid_reason,maf_g_s,maf_age_ms,speed_kmh,speed_age_ms,load_pct,load_age_ms,coolant_c,coolant_age_ms,iat_c,iat_age_ms,voltage_v,voltage_age_ms,latency_ms
31,1789543446143,949321443287854,2858,2390.0,1004.6,PHONE_BAROMETER,1385.4,1.385,206,true,,80.94,1552,49,3557,99.2,1337,,,,,,,415
32,1789543446573,949321872109494,3042,2370.0,1004.6,PHONE_BAROMETER,1365.4,1.365,225,true,,80.94,1982,49,3988,99.2,1767,,,,,,,415
33,1789543447476,949322776748518,3270,2180.0,1004.5,PHONE_BAROMETER,1175.5,1.176,240,true,,98.94,691,82,479,99.2,2670,,,,,,,461
34,1789543447914,949323214268361,3265,1560.0,1004.4,PHONE_BAROMETER,555.6,0.556,216,true,,98.94,1129,82,917,99.2,3108,,,,,,,423
35,1789543448344,949323643259143,3057,1390.0,1004.4,PHONE_BAROMETER,385.6,0.386,207,true,,98.94,1558,82,1347,99.2,3537,,,,,,,415
36,1789543448797,949324095384729,2843,1360.0,1004.4,PHONE_BAROMETER,355.6,0.356,217,true,,98.94,2012,82,1800,99.2,3990,,,,,,,438
37,1789543449691,949324990877893,2388,1500.0,1004.5,PHONE_BAROMETER,495.5,0.496,229,true,,47.66,677,82,2694,0.0,463,,,,,,,445
38,1789543450176,949325479367190,1516,1390.0,1004.5,PHONE_BAROMETER,385.5,0.386,216,true,,47.66,1163,82,3179,0.0,949,,,,,,,472
39,1789543450590,949325889756838,976,1230.0,1004.5,PHONE_BAROMETER,225.5,0.226,206,true,,47.66,1577,82,3593,0.0,1363,,,,,,,400
40,1789543451064,949326364727072,926,1150.0,1004.5,PHONE_BAROMETER,145.5,0.145,236,true,,47.66,2050,82,4066,0.0,1836,,,,,,,458
41,1789543451894,949327193048713,907,1100.0,1004.6,PHONE_BAROMETER,95.4,0.095,204,true,,12.77,626,47,426,0.0,2667,,,,,,,407
42,1789543452385,949327685710119,908,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,217,true,,12.77,1117,47,917,0.0,3158,,,,,,,477
43,1789543452816,949328116454416,1851,1220.0,1004.6,PHONE_BAROMETER,215.4,0.215,209,true,,12.77,1547,47,1348,0.0,3589,,,,,,,416
44,1789543453239,949328539187111,1800,1600.0,1004.6,PHONE_BAROMETER,595.4,0.595,218,true,,12.77,1971,47,1771,0.0,4012,,,,,,,409
45,1789543454112,949329415272268,1998,2130.0,1004.6,PHONE_BAROMETER,1125.4,1.125,200,true,,59.89,637,47,2644,96.5,423,,,,,,,411
46,1789543454537,949329841064377,2136,2410.0,1004.6,PHONE_BAROMETER,1405.4,1.405,212,true,,59.89,1062,47,3069,96.5,848,,,,,,,420
47,1789543454957,949330260830041,2283,2320.0,1004.6,PHONE_BAROMETER,1315.4,1.315,211,true,,59.89,1482,47,3489,96.5,1268,,,,,,,414
48,1789543455372,949330675730627,2447,2330.0,1004.5,PHONE_BAROMETER,1325.5,1.325,204,true,,59.89,1897,47,3904,96.5,1684,,,,,,,410
49,1789543456209,949331508825744,2755,2400.0,1004.5,PHONE_BAROMETER,1395.5,1.395,222,true,,86.14,638,68,431,96.5,2520,,,,,,,411
50,1789543456642,949331941902541,2911,2380.0,1004.5,PHONE_BAROMETER,1375.5,1.375,217,true,,86.14,1071,68,864,96.5,2953,,,,,,,419
51,1789543457105,949332404166799,3076,2350.0,1004.5,PHONE_BAROMETER,1345.5,1.345,223,true,,86.14,1534,68,1327,96.5,3416,,,,,,,446
52,1789543457533,949332836032072,3222,2310.0,1004.5,PHONE_BAROMETER,1305.5,1.306,211,true,,86.14,1962,68,1755,96.5,3844,,,,,,,414
53,1789543458373,949333672498244,3344,1720.0,1004.5,PHONE_BAROMETER,715.5,0.716,206,true,,100.91,632,68,2595,91.8,412,,,,,,,397
54,1789543458827,949334125242580,2651,1490.0,1004.4,PHONE_BAROMETER,485.6,0.486,232,true,,100.91,1086,68,3048,91.8,865,,,,,,,437
55,1789543459279,949334577985002,1625,1450.0,1004.4,PHONE_BAROMETER,445.6,0.446,233,true,,100.91,1537,68,3500,91.8,1317,,,,,,,437
56,1789543459693,949334993151018,980,1270.0,1004.4,PHONE_BAROMETER,265.6,0.266,203,true,,100.91,1952,68,3915,91.8,1732,,,,,,,399
57,1789543460563,949335860853283,905,1130.0,1004.4,PHONE_BAROMETER,125.6,0.126,206,true,,12.13,661,65,442,91.8,2601,,,,,,,420
58,1789543460989,949336286654416,907,1110.0,1004.4,PHONE_BAROMETER,105.6,0.106,217,true,,12.13,1086,65,867,91.8,3026,,,,,,,408
