pair_seq,timestamp_utc_ms,mono_ns,rpm,map_mbar_abs,baro_mbar,baro_source,boost_mbar,boost_bar,dt_map_rpm_ms,pair_valid,invalid_reason,maf_g_s,maf_age_ms,speed_kmh,speed_age_ms,load_pct,load_age_ms,coolant_c,coolant_age_ms,iat_c,iat_age_ms,voltage_v,voltage_age_ms,latency_ms
23,1789539501073,945376375146009,1012,1010.0,1004.5,PHONE_BAROMETER,5.5,0.006,205,true,,14.63,2070,9,1866,30.2,4068,,,,,,,415
24,1789539501977,945377279036009,1080,1020.0,1004.5,PHONE_BAROMETER,15.5,0.016,239,true,,14.80,689,9,2769,50.2,483,,,,,,,471
25,1789539502426,945377729249368,1130,1030.0,1004.5,PHONE_BAROMETER,25.5,0.026,252,true,,14.80,1139,9,3219,50.2,933,,,,,,,439
26,1789539502873,945378174657298,1216,1050.0,1004.5,PHONE_BAROMETER,45.5,0.046,222,true,,14.80,1586,9,3666,50.2,1380,,,,,,,434
27,1789539503355,945378656982845,1342,1090.0,1004.5,PHONE_BAROMETER,85.5,0.086,242,true,,14.80,2067,9,4147,50.2,1861,,,,,,,471
28,1789539504284,945379585453509,1527,1170.0,1004.5,PHONE_BAROMETER,165.5,0.166,213,true,,23.08,696,13,421,50.2,2790,,,,,,,407
29,1789539504706,945380008397923,1428,1110.0,1004.5,PHONE_BAROMETER,105.5,0.106,202,true,,23.08,1119,13,844,50.2,3213,,,,,,,411
30,1789539505138,945380439259524,1203,1070.0,1004.5,PHONE_BAROMETER,65.5,0.066,214,true,,23.08,1550,13,1275,50.2,3644,,,,,,,420
31,1789539505657,945380958147532,1008,1040.0,1004.5,PHONE_BAROMETER,35.5,0.035,212,true,,23.08,2069,13,1794,50.2,4163,,,,,,,509
32,1789539506531,945381832624603,926,1020.0,1004.5,PHONE_BAROMETER,15.5,0.016,223,true,,12.94,640,13,2669,32.5,430,,,,,,,415
33,1789539506972,945382273717571,1027,1030.0,1004.5,PHONE_BAROMETER,25.5,0.026,225,true,,12.94,1080,13,3109,32.5,871,,,,,,,430
34,1789539507453,945382755688509,1175,1050.0,1004.5,PHONE_BAROMETER,45.5,0.046,272,true,,12.94,1562,13,3591,32.5,1352,,,,,,,472
35,1789539507898,945383200228939,1348,1100.0,1004.5,PHONE_BAROMETER,95.5,0.096,207,true,,12.94,2007,13,4036,32.5,1797,,,,,,,434
36,1789539508764,945384066687689,974,1090.0,1004.5,PHONE_BAROMETER,85.5,0.086,215,true,,23.72,626,13,419,32.5,2662,,,,,,,410
37,1789539509166,945384469577571,877,1050.0,1004.5,PHONE_BAROMETER,45.5,0.046,206,true,,23.72,1028,13,821,32.5,3064,,,,,,,397
38,1789539509623,945384925125618,842,1020.0,1004.5,PHONE_BAROMETER,15.5,0.016,206,true,,23.72,1485,13,1278,32.5,3521,,,,,,,448
39,1789539510042,945385343538704,827,1010.0,1004.5,PHONE_BAROMETER,5.5,0.006,209,true,,23.72,1904,13,1697,32.5,3940,,,,,,,406
40,1789539510896,945386198013040,831,1010.0,1004.5,PHONE_BAROMETER,5.5,0.006,210,true,,11.30,641,13,2551,26.3,433,,,,,,,419
41,1789539511401,945386704269095,750,1000.0,1004.5,PHONE_BAROMETER,-4.5,-0.004,240,true,,11.30,1146,13,3057,26.3,939,,,,,,,496
42,1789539511809,945387111720501,795,1000.0,1004.5,PHONE_BAROMETER,-4.5,-0.004,203,true,,11.30,1554,13,3464,26.3,1346,,,,,,,399
43,1789539512225,945387526872806,834,1010.0,1004.4,PHONE_BAROMETER,5.6,0.006,209,true,,11.30,1970,13,3881,26.3,1762,,,,,,,406
44,1789539513135,945388435300696,937,1020.0,1004.4,PHONE_BAROMETER,15.6,0.016,285,true,,12.22,703,15,499,26.3,2672,,,,,,,486
45,1789539513591,945388892176204,1036,1040.0,1004.4,PHONE_BAROMETER,35.6,0.036,205,true,,12.22,1159,15,955,26.3,3128,,,,,,,446
46,1789539514027,945389328115892,1056,1040.0,1004.4,PHONE_BAROMETER,35.6,0.036,216,true,,12.22,1595,15,1391,26.3,3564,,,,,,,424
47,1789539514455,945389756846439,890,1030.0,1004.4,PHONE_BAROMETER,25.6,0.026,210,true,,12.22,2023,15,1819,26.3,3992,,,,,,,417
48,1789539515328,945390631430189,840,1010.0,1004.4,PHONE_BAROMETER,5.6,0.006,202,true,,11.30,661,15,2693,25.1,448,,,,,,,436
49,1789539515742,945391043639212,833,1000.0,1004.4,PHONE_BAROMETER,-4.4,-0.004,205,true,,11.30,1075,15,3106,25.1,861,,,,,,,402
50,1789539516150,945391452085110,832,1000.0,1004.4,PHONE_BAROMETER,-4.4,-0.004,198,true,,11.30,1484,15,3515,25.1,1270,,,,,,,396
51,1789539516570,945391871756907,825,1000.0,1004.4,PHONE_BAROMETER,-4.4,-0.004,202,true,,11.30,1903,15,3934,25.1,1689,,,,,,,410
52,1789539517412,945392715116165,785,1000.0,1004.4,PHONE_BAROMETER,-4.4,-0.004,212,true,,10.38,641,11,446,25.1,2532,,,,,,,434
53,1789539517828,945393130874876,791,1000.0,1004.4,PHONE_BAROMETER,-4.4,-0.004,215,true,,10.38,1058,11,862,25.1,2948,,,,,,,405
54,1789539518255,945393557769485,817,1010.0,1004.4,PHONE_BAROMETER,5.6,0.006,215,true,,10.38,1485,11,1289,25.1,3375,,,,,,,418
55,1789539518722,945394025358704,863,1010.0,1004.4,PHONE_BAROMETER,5.6,0.006,249,true,,10.38,1952,11,1756,25.1,3842,,,,,,,458
56,1789539519641,945394941690696,966,1020.0,1004.4,PHONE_BAROMETER,15.6,0.016,206,true,,12.30,620,11,2673,57.3,411,,,,,,,400
57,1789539520061,945395363267962,988,1020.0,1004.4,PHONE_BAROMETER,15.6,0.016,201,true,,12.30,1041,11,3094,57.3,832,,,,,,,410
58,1789539520487,945395789735267,969,1010.0,1004.4,PHONE_BAROMETER,5.6,0.006,211,true,,12.30,1467,11,3521,57.3,1259,,,,,,,417
