pair_seq,timestamp_utc_ms,mono_ns,rpm,map_mbar_abs,baro_mbar,baro_source,boost_mbar,boost_bar,dt_map_rpm_ms,pair_valid,invalid_reason,maf_g_s,maf_age_ms,speed_kmh,speed_age_ms,load_pct,load_age_ms,coolant_c,coolant_age_ms,iat_c,iat_age_ms,voltage_v,voltage_age_ms,latency_ms
19,1789546846088,952721390026313,2707,2310.0,1005.2,PHONE_BAROMETER,1304.8,1.305,225,true,,81.08,1579,90,1361,99.6,3606,,,,,,,419
20,1789546846529,952721824922797,2783,2300.0,1005.1,PHONE_BAROMETER,1294.9,1.295,215,true,,81.08,2020,90,1802,99.6,4048,,,,,,,426
21,1789546847433,952722734647563,2899,2230.0,1005.1,PHONE_BAROMETER,1224.9,1.225,259,true,,88.69,685,90,2706,99.6,474,,,,,,,461
22,1789546847875,952723176621703,2980,2210.0,1005.0,PHONE_BAROMETER,1205.0,1.205,210,true,,88.69,1127,90,3148,99.6,915,,,,,,,432
23,1789546848325,952723626492719,3022,2220.0,1005.0,PHONE_BAROMETER,1215.0,1.215,206,true,,88.69,1578,90,3599,99.6,1366,,,,,,,440
24,1789546848737,952724041728227,3078,2230.0,1005.0,PHONE_BAROMETER,1225.0,1.225,210,true,,88.69,1989,90,4010,99.6,1778,,,,,,,408
25,1789546849733,952725036037524,3214,2180.0,1004.9,PHONE_BAROMETER,1175.1,1.175,213,true,,91.72,782,113,463,99.6,2774,,,,,,,453
26,1789546850151,952725452769281,3266,2150.0,1004.9,PHONE_BAROMETER,1145.1,1.145,207,true,,91.72,1200,113,881,99.6,3191,,,,,,,407
27,1789546850570,952725871938813,3314,2130.0,1004.9,PHONE_BAROMETER,1125.1,1.125,208,true,,91.72,1619,113,1300,99.6,3611,,,,,,,409
28,1789546851049,952726352026235,3348,2130.0,1004.9,PHONE_BAROMETER,1125.1,1.125,262,true,,91.72,2099,113,1779,99.6,4090,,,,,,,471
29,1789546851959,952727260574242,3451,2150.0,1004.8,PHONE_BAROMETER,1145.2,1.145,236,true,,95.33,671,113,2689,99.2,459,,,,,,,448
30,1789546852364,952727666462485,3508,2160.0,1004.8,PHONE_BAROMETER,1155.2,1.155,200,true,,95.33,1076,113,3094,99.2,864,,,,,,,396
31,1789546852783,952728084980180,3553,2170.0,1004.8,PHONE_BAROMETER,1165.2,1.165,201,true,,95.33,1495,113,3513,99.2,1283,,,,,,,411
32,1789546853283,952728585282758,3582,2170.0,1004.7,PHONE_BAROMETER,1165.3,1.165,238,true,,95.33,1995,113,4013,99.2,1784,,,,,,,490
33,1789546854144,952729446279711,3678,2170.0,1004.8,PHONE_BAROMETER,1165.2,1.165,201,true,,101.08,645,131,425,99.2,2645,,,,,,,413
34,1789546854580,952729882324906,3704,2170.0,1004.8,PHONE_BAROMETER,1165.2,1.165,213,true,,101.08,1081,131,861,99.2,3080,,,,,,,426
35,1789546855146,952730449225336,3754,2170.0,1004.8,PHONE_BAROMETER,1165.2,1.165,215,true,,101.08,1647,131,1427,99.2,3646,,,,,,,558
36,1789546855557,952730861061742,3802,2170.0,1004.8,PHONE_BAROMETER,1165.2,1.165,213,true,,101.08,2058,131,1838,99.2,4057,,,,,,,403
37,1789546856396,952731698377172,3853,2160.0,1004.8,PHONE_BAROMETER,1155.2,1.155,201,true,,105.05,638,131,2677,99.6,412,,,,,,,400
38,1789546856920,952732222178500,3898,2160.0,1004.8,PHONE_BAROMETER,1155.2,1.155,232,true,,105.05,1161,131,3200,99.6,936,,,,,,,514
39,1789546857350,952732652824399,3922,2160.0,1004.8,PHONE_BAROMETER,1155.2,1.155,214,true,,105.05,1592,131,3631,99.6,1367,,,,,,,422
40,1789546857778,952733078954438,3959,2170.0,1004.8,PHONE_BAROMETER,1165.2,1.165,219,true,,105.05,2020,131,4059,99.6,1795,,,,,,,418
41,1789546858766,952734069356508,4011,2160.0,1004.7,PHONE_BAROMETER,1155.3,1.155,235,true,,108.50,770,143,559,99.6,2783,,,,,,,547
42,1789546859175,952734476720336,4072,2150.0,1004.7,PHONE_BAROMETER,1145.3,1.145,199,true,,108.50,1179,143,967,99.6,3191,,,,,,,398
43,1789546859592,952734894075961,4015,1910.0,1004.7,PHONE_BAROMETER,905.3,0.905,204,true,,108.50,1596,143,1384,99.6,3608,,,,,,,407
44,1789546860025,952735327411664,3923,1660.0,1004.7,PHONE_BAROMETER,655.3,0.655,215,true,,108.50,2029,143,1818,99.6,4042,,,,,,,422
45,1789546860923,952736225079477,3390,1430.0,1004.8,PHONE_BAROMETER,425.2,0.425,206,true,,66.97,698,143,2715,0.0,474,,,,,,,463
46,1789546861361,952736663099672,3186,1380.0,1004.9,PHONE_BAROMETER,375.1,0.375,217,true,,66.97,1135,143,3153,0.0,911,,,,,,,429
47,1789546861781,952737083078539,2964,1370.0,1005.0,PHONE_BAROMETER,365.0,0.365,199,true,,66.97,1556,143,3574,0.0,1332,,,,,,,410
48,1789546862283,952737585430805,2789,1420.0,1005.1,PHONE_BAROMETER,414.9,0.415,297,true,,66.97,2058,143,4076,0.0,1834,,,,,,,493
