event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
31,1789546840901,952716205314555,010C,010C,1815.00,RPM,"410C1C5C",212,VALID
32,1789546841113,952716417008149,010B,010B,2280.00,mbar,"410BE4",207,VALID
33,1789546841335,952716639743110,010C,010C,1906.00,RPM,"410C1DC8",218,VALID
34,1789546841548,952716852265297,010B,010B,2320.00,mbar,"410BE8",207,VALID
35,1789546841768,952717072544516,010C,010C,1989.00,RPM,"410C1F14",213,VALID
36,1789546842028,952717333392563,010B,010B,2310.00,mbar,"410BE7",256,VALID
37,1789546842276,952717580646821,0110,0110,69.58,g/s,"41101B2E",243,VALID
38,1789546842483,952717786477250,0104,0104,99.61,%,"4104FE",201,VALID
39,1789546842690,952717994845180,010C,010C,2153.00,RPM,"410C21A4",203,VALID
40,1789546842933,952718237294672,010B,010B,2330.00,mbar,"410BE9",238,VALID
41,1789546843155,952718458829281,010C,010C,2242.00,RPM,"410C2308",217,VALID
42,1789546843379,952718683305492,010B,010B,2320.00,mbar,"410BE8",220,VALID
43,1789546843619,952718922929008,010C,010C,2329.00,RPM,"410C2464",234,VALID
44,1789546843862,952719166520219,010B,010B,2320.00,mbar,"410BE8",239,VALID
45,1789546844080,952719384271977,010C,010C,2408.00,RPM,"410C25A0",211,VALID
46,1789546844286,952719590111469,010B,010B,2310.00,mbar,"410BE7",200,VALID
47,1789546844510,952719814040844,0110,0110,81.08,g/s,"41101FAC",218,VALID
48,1789546844727,952720032042680,010D,010D,90.00,km/h,"410D5A",213,VALID
49,1789546844944,952720248284360,010C,010C,2553.00,RPM,"410C27E4",212,VALID
50,1789546845159,952720463489125,010B,010B,2320.00,mbar,"410BE8",211,VALID
51,1789546845428,952720732121977,010C,010C,2626.00,RPM,"410C2908",264,VALID
52,1789546845656,952720959710727,010B,010B,2320.00,mbar,"410BE8",223,VALID
53,1789546845861,952721164930961,010C,010C,2707.00,RPM,"410C2A4C",199,VALID
54,1789546846086,952721390026313,010B,010B,2310.00,mbar,"410BE7",220,VALID
55,1789546846305,952721609038031,010C,010C,2783.00,RPM,"410C2B7C",214,VALID
56,1789546846521,952721824922797,010B,010B,2300.00,mbar,"410BE6",212,VALID
57,1789546846749,952722052999906,0110,0110,88.69,g/s,"411022A5",216,VALID
58,1789546846960,952722264379555,0104,0104,99.61,%,"4104FE",206,VALID
59,1789546847170,952722474904399,010C,010C,2899.00,RPM,"410C2D4C",205,VALID
60,1789546847430,952722734647563,010B,010B,2230.00,mbar,"410BDF",256,VALID
61,1789546847662,952722966152680,010C,010C,2980.00,RPM,"410C2E90",226,VALID
62,1789546847872,952723176621703,010B,010B,2210.00,mbar,"410BDD",206,VALID
63,1789546848115,952723419728266,010C,010C,3022.00,RPM,"410C2F38",238,VALID
64,1789546848323,952723626492719,010B,010B,2220.00,mbar,"410BDE",202,VALID
65,1789546848526,952723831068149,010C,010C,3078.00,RPM,"410C3018",199,VALID
66,1789546848737,952724041728227,010B,010B,2230.00,mbar,"410BDF",209,VALID
67,1789546848951,952724255915414,0110,0110,91.72,g/s,"411023D4",212,VALID
68,1789546849270,952724575125492,010D,010D,113.00,km/h,"410D71",316,VALID
69,1789546849518,952724822244594,010C,010C,3214.00,RPM,"410C3238",244,VALID
70,1789546849732,952725036037524,010B,010B,2180.00,mbar,"410BDA",209,VALID
71,1789546849941,952725245073617,010C,010C,3266.00,RPM,"410C3308",205,VALID
72,1789546850149,952725452769281,010B,010B,2150.00,mbar,"410BD7",202,VALID
73,1789546850359,952725663851899,010C,010C,3314.00,RPM,"410C33C8",206,VALID
74,1789546850567,952725871938813,010B,010B,2130.00,mbar,"410BD5",203,VALID
75,1789546850785,952726089561781,010C,010C,3348.00,RPM,"410C3450",213,VALID
76,1789546851047,952726352026235,010B,010B,2130.00,mbar,"410BD5",258,VALID
77,1789546851289,952726593336742,0110,0110,95.33,g/s,"4110253D",237,VALID
78,1789546851501,952726804687367,0104,0104,99.22,%,"4104FD",206,VALID
79,1789546851719,952727023834008,010C,010C,3451.00,RPM,"410C35EC",214,VALID
80,1789546851956,952727260574242,010B,010B,2150.00,mbar,"410BD7",234,VALID
81,1789546852162,952727466460844,010C,010C,3508.00,RPM,"410C36D0",201,VALID
82,1789546852362,952727666462485,010B,010B,2160.00,mbar,"410BD8",195,VALID
83,1789546852578,952727883635453,010C,010C,3553.00,RPM,"410C3784",212,VALID
84,1789546852781,952728084980180,010B,010B,2170.00,mbar,"410BD9",199,VALID
85,1789546853043,952728347257758,010C,010C,3582.00,RPM,"410C37F8",257,VALID
86,1789546853281,952728585282758,010B,010B,2170.00,mbar,"410BD9",233,VALID
87,1789546853500,952728804509321,0110,0110,101.08,g/s,"4110277C",213,VALID
88,1789546853720,952729024161703,010D,010D,131.00,km/h,"410D83",215,VALID
89,1789546853941,952729244937797,010C,010C,3678.00,RPM,"410C3978",216,VALID
90,1789546854142,952729446279711,010B,010B,2170.00,mbar,"410BD9",197,VALID
91,1789546854365,952729668837367,010C,010C,3704.00,RPM,"410C39E0",217,VALID
92,1789546854578,952729882324906,010B,010B,2170.00,mbar,"410BD9",209,VALID
93,1789546854929,952730234055531,010C,010C,3754.00,RPM,"410C3AA8",347,VALID
94,1789546855145,952730449225336,010B,010B,2170.00,mbar,"410BD9",211,VALID
95,1789546855343,952730647671703,010C,010C,3802.00,RPM,"410C3B68",195,VALID
96,1789546855556,952730861061742,010B,010B,2170.00,mbar,"410BD9",208,VALID
97,1789546855759,952731063335766,0110,0110,105.05,g/s,"41102909",200,VALID
98,1789546855985,952731288840063,0104,0104,99.61,%,"4104FE",222,VALID
99,1789546856192,952731496784516,010C,010C,3853.00,RPM,"410C3C34",203,VALID
100,1789546856394,952731698377172,010B,010B,2160.00,mbar,"410BD8",197,VALID
101,1789546856685,952731989184360,010C,010C,3898.00,RPM,"410C3CE8",286,VALID
102,1789546856918,952732222178500,010B,010B,2160.00,mbar,"410BD8",228,VALID
103,1789546857134,952732438743696,010C,010C,3922.00,RPM,"410C3D48",212,VALID
104,1789546857348,952732652824399,010B,010B,2160.00,mbar,"410BD8",210,VALID
105,1789546857555,952732859860844,010C,010C,3959.00,RPM,"410C3DDC",203,VALID
106,1789546857775,952733078954438,010B,010B,2170.00,mbar,"410BD9",215,VALID
107,1789546857998,952733301243930,0110,0110,108.50,g/s,"41102A62",216,VALID
108,1789546858208,952733512726781,010D,010D,143.00,km/h,"410D8F",206,VALID
109,1789546858530,952733834162563,010C,010C,4011.00,RPM,"410C3EAC",318,VALID
110,1789546858765,952734069356508,010B,010B,2160.00,mbar,"410BD8",229,VALID
111,1789546858973,952734277287875,010C,010C,4072.00,RPM,"410C3FA0",203,VALID
112,1789546859173,952734476720336,010B,010B,2150.00,mbar,"410BD7",195,VALID
113,1789546859385,952734689554594,010C,010C,4015.00,RPM,"410C3EBC",207,VALID
114,1789546859589,952734894075961,010B,010B,1910.00,mbar,"410BBF",200,VALID
115,1789546859808,952735111747367,010C,010C,3923.00,RPM,"410C3D4C",212,VALID
116,1789546860023,952735327411664,010B,010B,1660.00,mbar,"410BA6",210,VALID
117,1789546860225,952735530245649,0110,0110,66.97,g/s,"41101A29",197,VALID
118,1789546860450,952735754414281,0104,0104,0.00,%,"410400",221,VALID
119,1789546860714,952736019015102,010C,010C,3390.00,RPM,"410C34F8",260,VALID
120,1789546860921,952736225079477,010B,010B,1430.00,mbar,"410B8F",203,VALID
121,1789546861141,952736445410492,010C,010C,3186.00,RPM,"410C31C8",215,VALID
122,1789546861358,952736663099672,010B,010B,1380.00,mbar,"410B8A",214,VALID
123,1789546861580,952736884045531,010C,010C,2964.00,RPM,"410C2E50",216,VALID
124,1789546861779,952737083078539,010B,010B,1370.00,mbar,"410B89",194,VALID
125,1789546861984,952737288283852,010C,010C,2789.00,RPM,"410C2B94",199,VALID
126,1789546862281,952737585430805,010B,010B,1420.00,mbar,"410B8E",294,VALID
127,1789546862524,952737828818930,0110,0110,50.27,g/s,"411013A3",238,VALID
128,1789546862740,952738044110453,010D,010D,90.00,km/h,"410D5A",211,VALID
129,1789546862742,952738047426430,SESSION,STOP,,,"[SESSION_STOP]",0,SESSION_STOP
