event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
60,1789543440885,949316188829533,010B,010B,1500.00,mbar,"410B96",210,VALID
61,1789543441093,949316397625510,010C,010C,1600.00,RPM,"410C1900",201,VALID
62,1789543441305,949316608269846,010B,010B,1640.00,mbar,"410BA4",207,VALID
63,1789543441517,949316819869299,010C,010C,1670.00,RPM,"410C1A18",201,VALID
64,1789543441727,949317030799846,010B,010B,1880.00,mbar,"410BBC",204,VALID
65,1789543441954,949317257395588,010C,010C,1748.00,RPM,"410C1B50",219,VALID
66,1789543442165,949317469592932,010B,010B,2050.00,mbar,"410BCD",205,VALID
67,1789543442376,949317678866291,0110,0110,59.30,g/s,"4110172A",205,VALID
68,1789543442586,949317890337854,010D,010D,49.00,km/h,"410D31",203,VALID
69,1789543442818,949318121535119,010C,010C,1987.00,RPM,"410C1F0C",225,VALID
70,1789543443033,949318337285276,010B,010B,2120.00,mbar,"410BD4",209,VALID
71,1789543443285,949318589689807,010C,010C,2095.00,RPM,"410C20BC",236,VALID
72,1789543443496,949318799011369,010B,010B,1980.00,mbar,"410BC6",205,VALID
73,1789543443704,949319006952619,010C,010C,2224.00,RPM,"410C22C0",200,VALID
74,1789543443926,949319230109026,010B,010B,2310.00,mbar,"410BE7",216,VALID
75,1789543444127,949319430869729,010C,010C,2311.00,RPM,"410C241C",192,VALID
76,1789543444368,949319670847190,010B,010B,1970.00,mbar,"410BC5",233,VALID
77,1789543444592,949319895497151,0110,0110,80.94,g/s,"41101F9E",215,VALID
78,1789543444807,949320111236330,0104,0104,99.22,%,"4104FD",208,VALID
79,1789543445013,949320317422385,010C,010C,2544.00,RPM,"410C27C0",200,VALID
80,1789543445272,949320574463479,010B,010B,2320.00,mbar,"410BE8",252,VALID
81,1789543445486,949320789882072,010C,010C,2714.00,RPM,"410C2A68",205,VALID
82,1789543445706,949321009418440,010B,010B,2380.00,mbar,"410BEE",212,VALID
83,1789543445934,949321237085744,010C,010C,2858.00,RPM,"410C2CA8",217,VALID
84,1789543446140,949321443287854,010B,010B,2390.00,mbar,"410BEF",198,VALID
85,1789543446343,949321646945705,010C,010C,3042.00,RPM,"410C2F88",195,VALID
86,1789543446569,949321872109494,010B,010B,2370.00,mbar,"410BED",220,VALID
87,1789543446787,949322089892776,0110,0110,98.94,g/s,"411026A6",208,VALID
88,1789543446998,949322301927502,010D,010D,82.00,km/h,"410D52",204,VALID
89,1789543447233,949322535909533,010C,010C,3270.00,RPM,"410C3318",227,VALID
90,1789543447473,949322776748518,010B,010B,2180.00,mbar,"410BDA",234,VALID
91,1789543447694,949322997581955,010C,010C,3265.00,RPM,"410C3304",213,VALID
92,1789543447911,949323214268361,010B,010B,1560.00,mbar,"410B9C",210,VALID
93,1789543448132,949323435303908,010C,010C,3057.00,RPM,"410C2FC4",212,VALID
94,1789543448340,949323643259143,010B,010B,1390.00,mbar,"410B8B",203,VALID
95,1789543448574,949323878043049,010C,010C,2843.00,RPM,"410C2C6C",226,VALID
96,1789543448792,949324095384729,010B,010B,1360.00,mbar,"410B88",212,VALID
97,1789543449014,949324318333049,0110,0110,47.66,g/s,"4110129E",214,VALID
98,1789543449229,949324532342736,0104,0104,0.00,%,"410400",210,VALID
99,1789543449458,949324761729963,010C,010C,2388.00,RPM,"410C2550",223,VALID
100,1789543449687,949324990877893,010B,010B,1500.00,mbar,"410B96",222,VALID
101,1789543449960,949325263070119,010C,010C,1516.00,RPM,"410C17B0",264,VALID
102,1789543450174,949325479367190,010B,010B,1390.00,mbar,"410B8B",208,VALID
103,1789543450380,949325683317151,010C,010C,976.00,RPM,"410C0F40",201,VALID
104,1789543450586,949325889756838,010B,010B,1230.00,mbar,"410B7B",199,VALID
105,1789543450825,949326128219260,010C,010C,926.00,RPM,"410C0E78",229,VALID
106,1789543451061,949326364727072,010B,010B,1150.00,mbar,"410B73",229,VALID
107,1789543451269,949326573413986,0110,0110,12.77,g/s,"411004FD",201,VALID
108,1789543451469,949326773151799,010D,010D,47.00,km/h,"410D2F",195,VALID
109,1789543451685,949326988433088,010C,010C,907.00,RPM,"410C0E2C",209,VALID
110,1789543451889,949327193048713,010B,010B,1100.00,mbar,"410B6E",198,VALID
111,1789543452165,949327468505236,010C,010C,908.00,RPM,"410C0E30",265,VALID
112,1789543452382,949327685710119,010B,010B,1080.00,mbar,"410B6C",212,VALID
113,1789543452603,949327907032385,010C,010C,1851.00,RPM,"410C1CEC",214,VALID
114,1789543452813,949328116454416,010B,010B,1220.00,mbar,"410B7A",202,VALID
115,1789543453016,949328320214416,010C,010C,1800.00,RPM,"410C1C20",196,VALID
116,1789543453236,949328539187111,010B,010B,1600.00,mbar,"410BA0",213,VALID
117,1789543453477,949328780313791,0110,0110,59.89,g/s,"41101765",233,VALID
118,1789543453690,949328993883869,0104,0104,96.47,%,"4104F6",205,VALID
119,1789543453909,949329214493713,010C,010C,1998.00,RPM,"410C1F38",213,VALID
120,1789543454110,949329415272268,010B,010B,2130.00,mbar,"410BD5",198,VALID
121,1789543454324,949329628993908,010C,010C,2136.00,RPM,"410C2160",210,VALID
122,1789543454536,949329841064377,010B,010B,2410.00,mbar,"410BF1",210,VALID
123,1789543454744,949330049225783,010C,010C,2283.00,RPM,"410C23AC",206,VALID
124,1789543454956,949330260830041,010B,010B,2320.00,mbar,"410BE8",208,VALID
125,1789543455166,949330471162697,010C,010C,2447.00,RPM,"410C263C",208,VALID
126,1789543455371,949330675730627,010B,010B,2330.00,mbar,"410BE9",202,VALID
127,1789543455572,949330875940002,0110,0110,86.14,g/s,"411021A6",196,VALID
128,1789543455779,949331083080588,010D,010D,68.00,km/h,"410D44",201,VALID
129,1789543455983,949331286242307,010C,010C,2755.00,RPM,"410C2B0C",196,VALID
130,1789543456205,949331508825744,010B,010B,2400.00,mbar,"410BF0",215,VALID
131,1789543456421,949331724759026,010C,010C,2911.00,RPM,"410C2D7C",207,VALID
132,1789543456638,949331941902541,010B,010B,2380.00,mbar,"410BEE",212,VALID
133,1789543456877,949332180259182,010C,010C,3076.00,RPM,"410C3010",229,VALID
134,1789543457101,949332404166799,010B,010B,2350.00,mbar,"410BEB",217,VALID
135,1789543457321,949332624754611,010C,010C,3222.00,RPM,"410C3258",211,VALID
136,1789543457532,949332836032072,010B,010B,2310.00,mbar,"410BE7",203,VALID
137,1789543457743,949333045967229,0110,0110,100.91,g/s,"4110276B",206,VALID
138,1789543457961,949333266539611,0104,0104,91.76,%,"4104EA",213,VALID
139,1789543458163,949333465686018,010C,010C,3344.00,RPM,"410C3440",197,VALID
140,1789543458369,949333672498244,010B,010B,1720.00,mbar,"410BAC",200,VALID
141,1789543458589,949333893227033,010C,010C,2651.00,RPM,"410C296C",211,VALID
142,1789543458821,949334125242580,010B,010B,1490.00,mbar,"410B95",226,VALID
143,1789543459041,949334344793713,010C,010C,1625.00,RPM,"410C1964",210,VALID
144,1789543459274,949334577985002,010B,010B,1450.00,mbar,"410B91",227,VALID
145,1789543459486,949334789931447,010C,010C,980.00,RPM,"410C0F50",202,VALID
146,1789543459689,949334993151018,010B,010B,1270.00,mbar,"410B7F",197,VALID
147,1789543459903,949335206939065,0110,0110,12.13,g/s,"411004BD",204,VALID
148,1789543460122,949335425792307,010D,010D,65.00,km/h,"410D41",213,VALID
149,1789543460351,949335654329104,010C,010C,905.00,RPM,"410C0E24",220,VALID
150,1789543460558,949335860853283,010B,010B,1130.00,mbar,"410B71",200,VALID
151,1789543460766,949336069594338,010C,010C,907.00,RPM,"410C0E2C",198,VALID
152,1789543460984,949336286654416,010B,010B,1110.00,mbar,"410B6F",210,VALID
153,1789543461215,949336518995783,010C,010C,901.00,RPM,"410C0E14",222,VALID
