event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
23,1789546774016,952649320150844,010C,010C,1549.00,RPM,"410C1834",208,VALID
24,1789546774229,952649533206586,010B,010B,1990.00,mbar,"410BC7",209,VALID
25,1789546774435,952649739606938,010C,010C,1634.00,RPM,"410C1988",200,VALID
26,1789546774649,952649952642953,010B,010B,2070.00,mbar,"410BCF",209,VALID
27,1789546774909,952650213189828,0110,0110,52.55,g/s,"41101487",254,VALID
28,1789546775154,952650458518188,010D,010D,63.00,km/h,"410D3F",240,VALID
29,1789546775374,952650678870102,010C,010C,1806.00,RPM,"410C1C38",216,VALID
30,1789546775591,952650895758110,010B,010B,2260.00,mbar,"410BE2",213,VALID
31,1789546775806,952651110367406,010C,010C,1889.00,RPM,"410C1D84",210,VALID
32,1789546776006,952651309614321,010B,010B,2280.00,mbar,"410BE4",196,VALID
33,1789546776235,952651539027406,010C,010C,1962.00,RPM,"410C1EA8",223,VALID
34,1789546776438,952651741640024,010B,010B,2270.00,mbar,"410BE3",198,VALID
35,1789546776673,952651976523422,010C,010C,2044.00,RPM,"410C1FF0",229,VALID
36,1789546776919,952652223823422,010B,010B,2240.00,mbar,"410BE0",242,VALID
37,1789546777133,952652437417524,0110,0110,69.66,g/s,"41101B36",210,VALID
38,1789546777334,952652637059281,0104,0104,99.61,%,"4104FE",196,VALID
39,1789546777551,952652856049047,010C,010C,2205.00,RPM,"410C2274",213,VALID
40,1789546777748,952653053367797,010B,010B,2270.00,mbar,"410BE3",195,VALID
41,1789546777946,952653251059086,010C,010C,2275.00,RPM,"410C238C",195,VALID
42,1789546778152,952653457237992,010B,010B,2270.00,mbar,"410BE3",203,VALID
43,1789546778452,952653756236000,010C,010C,2332.00,RPM,"410C2470",297,VALID
44,1789546778683,952653986673852,010B,010B,2270.00,mbar,"410BE3",225,VALID
45,1789546778904,952654209461899,010C,010C,2438.00,RPM,"410C2618",215,VALID
46,1789546779116,952654421478071,010B,010B,2270.00,mbar,"410BE3",205,VALID
47,1789546779317,952654620883266,0110,0110,81.41,g/s,"41101FCD",198,VALID
48,1789546779545,952654850019321,010D,010D,90.00,km/h,"410D5A",224,VALID
49,1789546779762,952655066203774,010C,010C,2584.00,RPM,"410C2860",214,VALID
50,1789546779967,952655272114555,010B,010B,2300.00,mbar,"410BE6",200,VALID
51,1789546780171,952655475962680,010C,010C,2643.00,RPM,"410C294C",200,VALID
52,1789546780392,952655696562094,010B,010B,2330.00,mbar,"410BE9",218,VALID
53,1789546780672,952655976313344,010C,010C,2727.00,RPM,"410C2A9C",273,VALID
54,1789546780879,952656184726469,010B,010B,2320.00,mbar,"410BE8",204,VALID
55,1789546781091,952656395837836,010C,010C,2788.00,RPM,"410C2B90",210,VALID
56,1789546781324,952656621342250,010B,010B,2310.00,mbar,"410BE7",220,VALID
57,1789546781552,952656855996313,0110,0110,89.27,g/s,"411022DF",223,VALID
58,1789546781774,952657078361235,0104,0104,99.61,%,"4104FE",218,VALID
59,1789546781978,952657282941938,010C,010C,2932.00,RPM,"410C2DD0",199,VALID
60,1789546782194,952657498192446,010B,010B,2230.00,mbar,"410BDF",213,VALID
61,1789546782407,952657710435141,010C,010C,2985.00,RPM,"410C2EA4",207,VALID
62,1789546782629,952657933595336,010B,010B,2180.00,mbar,"410BDA",212,VALID
63,1789546782834,952658138302797,010C,010C,3047.00,RPM,"410C2F9C",199,VALID
64,1789546783038,952658342611235,010B,010B,2170.00,mbar,"410BD9",200,VALID
65,1789546783249,952658553540297,010C,010C,3094.00,RPM,"410C3058",205,VALID
66,1789546783450,952658753750453,010B,010B,2190.00,mbar,"410BDB",196,VALID
67,1789546783652,952658956031156,0110,0110,92.52,g/s,"41102424",198,VALID
68,1789546783864,952659168021586,010D,010D,113.00,km/h,"410D71",207,VALID
69,1789546784168,952659472870336,010C,010C,3195.00,RPM,"410C31EC",300,VALID
70,1789546784371,952659675708188,010B,010B,2190.00,mbar,"410BDB",199,VALID
71,1789546784577,952659881673031,010C,010C,3254.00,RPM,"410C32D8",201,VALID
72,1789546784796,952660100082172,010B,010B,2180.00,mbar,"410BDA",214,VALID
73,1789546785011,952660315780063,010C,010C,3301.00,RPM,"410C3394",210,VALID
74,1789546785222,952660526200375,010B,010B,2170.00,mbar,"410BD9",206,VALID
75,1789546785431,952660734868149,010C,010C,3344.00,RPM,"410C3440",202,VALID
76,1789546785647,952660951560961,010B,010B,2190.00,mbar,"410BDB",211,VALID
77,1789546785873,952661176951899,0110,0110,97.72,g/s,"4110262C",221,VALID
78,1789546786119,952661422933305,0104,0104,99.22,%,"4104FD",241,VALID
79,1789546786339,952661643581156,010C,010C,3457.00,RPM,"410C3604",215,VALID
80,1789546786554,952661857254867,010B,010B,2180.00,mbar,"410BDA",210,VALID
81,1789546786774,952662077558930,010C,010C,3490.00,RPM,"410C3688",214,VALID
82,1789546786976,952662281655492,010B,010B,2170.00,mbar,"410BD9",199,VALID
83,1789546787192,952662495841625,010C,010C,3547.00,RPM,"410C376C",211,VALID
84,1789546787394,952662697821039,010B,010B,2180.00,mbar,"410BDA",197,VALID
85,1789546787616,952662920549125,010C,010C,3590.00,RPM,"410C3818",212,VALID
86,1789546787843,952663146970414,010B,010B,2180.00,mbar,"410BDA",222,VALID
87,1789546788084,952663388112406,0110,0110,101.80,g/s,"411027C4",237,VALID
88,1789546788297,952663601201938,010D,010D,130.00,km/h,"410D82",208,VALID
89,1789546788528,952663828880492,010C,010C,3664.00,RPM,"410C3940",223,VALID
90,1789546788730,952664034593735,010B,010B,2170.00,mbar,"410BD9",197,VALID
91,1789546788937,952664240592836,010C,010C,3700.00,RPM,"410C39D0",203,VALID
92,1789546789155,952664460091039,010B,010B,2160.00,mbar,"410BD8",214,VALID
93,1789546789374,952664678251586,010C,010C,3731.00,RPM,"410C3A4C",213,VALID
94,1789546789621,952664924642953,010B,010B,2180.00,mbar,"410BDA",242,VALID
95,1789546789858,952665160583617,010C,010C,3772.00,RPM,"410C3AF0",230,VALID
96,1789546790061,952665365684399,010B,010B,2180.00,mbar,"410BDA",198,VALID
97,1789546790284,952665588290219,0110,0110,104.22,g/s,"411028B6",217,VALID
98,1789546790486,952665790137641,0104,0104,98.82,%,"4104FC",197,VALID
99,1789546790714,952666018302289,010C,010C,3852.00,RPM,"410C3C30",223,VALID
100,1789546790925,952666229622680,010B,010B,2170.00,mbar,"410BD9",207,VALID
101,1789546791144,952666448516547,010C,010C,3880.00,RPM,"410C3CA0",216,VALID
102,1789546791366,952666670314399,010B,010B,2170.00,mbar,"410BD9",217,VALID
103,1789546791573,952666877579086,010C,010C,3910.00,RPM,"410C3D18",202,VALID
104,1789546791811,952667115105805,010B,010B,2170.00,mbar,"410BD9",232,VALID
105,1789546792032,952667337164008,010C,010C,3941.00,RPM,"410C3D94",215,VALID
106,1789546792244,952667548343149,010B,010B,2170.00,mbar,"410BD9",207,VALID
107,1789546792458,952667762572485,0110,0110,108.02,g/s,"41102A32",208,VALID
108,1789546792675,952667980120922,010D,010D,143.00,km/h,"410D8F",213,VALID
109,1789546792880,952668184127133,010C,010C,4004.00,RPM,"410C3E90",200,VALID
110,1789546793082,952668386752446,010B,010B,2170.00,mbar,"410BD9",198,VALID
111,1789546793354,952668658881508,010C,010C,4027.00,RPM,"410C3EEC",266,VALID
112,1789546793666,952668969532250,010B,010B,2150.00,mbar,"410BD7",307,VALID
113,1789546793878,952669181571664,010C,010C,4065.00,RPM,"410C3F84",206,VALID
114,1789546794092,952669396560649,010B,010B,2150.00,mbar,"410BD7",211,VALID
115,1789546794314,952669617720883,010C,010C,4084.00,RPM,"410C3FD0",216,VALID
116,1789546794517,952669822243969,010B,010B,2030.00,mbar,"410BCB",199,VALID
117,1789546794720,952670024706352,0110,0110,79.05,g/s,"41101EE1",199,VALID
118,1789546794934,952670236887602,0104,0104,4.31,%,"41040B",209,VALID
119,1789546795153,952670456914594,010C,010C,3758.00,RPM,"410C3AB8",215,VALID
120,1789546795399,952670703829906,010B,010B,1520.00,mbar,"410B98",242,VALID
121,1789546795645,952670949235492,010C,010C,3484.00,RPM,"410C3670",241,VALID
122,1789546795847,952671151192367,010B,010B,1410.00,mbar,"410B8D",198,VALID
123,1789546796057,952671361583227,010C,010C,3276.00,RPM,"410C3330",204,VALID
124,1789546796260,952671564418383,010B,010B,1360.00,mbar,"410B88",199,VALID
125,1789546796480,952671784369516,010C,010C,3163.00,RPM,"410C316C",214,VALID
126,1789546796677,952671981091703,010B,010B,1340.00,mbar,"410B86",192,VALID
127,1789546796888,952672191935453,0110,0110,49.77,g/s,"41101371",205,VALID
128,1789546797194,952672498923891,010D,010D,108.00,km/h,"410D6C",302,VALID
129,1789546797197,952672503157133,SESSION,STOP,,,"[SESSION_STOP]",0,SESSION_STOP
