event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
55,1789636022419,1041898698894214,010C,010C,1465.00,RPM,"410C16E4",196,VALID
56,1789636022642,1041898922565386,010B,010B,1120.00,mbar,"410B70",216,VALID
57,1789636022875,1041899155371441,0110,0110,20.88,g/s,"41100828",224,VALID
58,1789636023080,1041899360316831,0104,0104,0.00,%,"410400",198,VALID
59,1789636023287,1041899567820621,010C,010C,1423.00,RPM,"410C163C",200,VALID
60,1789636023498,1041899779145503,010B,010B,1140.00,mbar,"410B72",205,VALID
61,1789636023751,1041900031756363,010C,010C,1399.00,RPM,"410C15DC",247,VALID
62,1789636023969,1041900250498550,010B,010B,1140.00,mbar,"410B72",212,VALID
63,1789636024191,1041900471121792,010C,010C,1380.00,RPM,"410C1590",211,VALID
64,1789636024407,1041900689270581,010B,010B,1140.00,mbar,"410B72",211,VALID
65,1789636024624,1041900904444878,010C,010C,1350.00,RPM,"410C1518",212,VALID
66,1789636024844,1041901124271714,010B,010B,1140.00,mbar,"410B72",212,VALID
67,1789636025072,1041901352371949,0110,0110,18.72,g/s,"41100750",218,VALID
68,1789636025297,1041901575504097,010D,010D,33.00,km/h,"410D21",216,VALID
69,1789636025599,1041901879548199,010C,010C,1303.00,RPM,"410C145C",295,VALID
70,1789636025853,1041902133303003,010B,010B,1120.00,mbar,"410B70",247,VALID
71,1789636026069,1041902350028550,010C,010C,1281.00,RPM,"410C1404",207,VALID
72,1789636026305,1041902585802417,010B,010B,1110.00,mbar,"410B6F",229,VALID
73,1789636026528,1041902809155191,010C,010C,879.00,RPM,"410C0DBC",214,VALID
74,1789636026746,1041903027032847,010B,010B,1100.00,mbar,"410B6E",212,VALID
75,1789636026963,1041903243150035,010C,010C,913.00,RPM,"410C0E44",208,VALID
76,1789636027179,1041903460203277,010B,010B,1090.00,mbar,"410B6D",209,VALID
77,1789636027401,1041903681617339,0110,0110,12.77,g/s,"411004FD",213,VALID
78,1789636027641,1041903921910152,0104,0104,27.45,%,"410446",233,VALID
79,1789636027886,1041904167133355,010C,010C,905.00,RPM,"410C0E24",237,VALID
80,1789636028093,1041904373676011,010B,010B,1070.00,mbar,"410B6B",199,VALID
81,1789636028326,1041904606735269,010C,010C,902.00,RPM,"410C0E18",223,VALID
82,1789636028552,1041904831931011,010B,010B,1070.00,mbar,"410B6B",217,VALID
83,1789636028777,1041905057234136,010C,010C,897.00,RPM,"410C0E04",218,VALID
84,1789636028987,1041905269055972,010B,010B,1070.00,mbar,"410B6B",205,VALID
85,1789636029191,1041905473237691,010C,010C,909.00,RPM,"410C0E34",201,VALID
86,1789636029430,1041905711661910,010B,010B,1070.00,mbar,"410B6B",236,VALID
87,1789636029676,1041905958223941,0110,0110,12.66,g/s,"411004F2",244,VALID
88,1789636029889,1041906170945816,010D,010D,20.00,km/h,"410D14",210,VALID
89,1789636030091,1041906371782730,010C,010C,902.00,RPM,"410C0E18",198,VALID
90,1789636030294,1041906574307066,010B,010B,1060.00,mbar,"410B6A",197,VALID
91,1789636030503,1041906783036910,010C,010C,905.00,RPM,"410C0E24",200,VALID
92,1789636030710,1041906991946480,010B,010B,1060.00,mbar,"410B6A",202,VALID
93,1789636030920,1041907202017964,010C,010C,908.00,RPM,"410C0E30",207,VALID
94,1789636031172,1041907452742496,010B,010B,1060.00,mbar,"410B6A",248,VALID
95,1789636031421,1041907701034566,010C,010C,904.00,RPM,"410C0E20",242,VALID
96,1789636031632,1041907912152730,010B,010B,1070.00,mbar,"410B6B",204,VALID
97,1789636031853,1041908134461714,0110,0110,12.47,g/s,"411004DF",214,VALID
98,1789636032063,1041908343315933,0104,0104,25.49,%,"410441",203,VALID
99,1789636032278,1041908558853238,010C,010C,902.00,RPM,"410C0E18",209,VALID
100,1789636032498,1041908778817456,010B,010B,1060.00,mbar,"410B6A",212,VALID
101,1789636032724,1041909003646597,010C,010C,941.00,RPM,"410C0EB4",216,VALID
102,1789636032943,1041909223790738,010B,010B,1060.00,mbar,"410B6A",213,VALID
103,1789636033180,1041909462487496,010C,010C,1062.00,RPM,"410C1098",229,VALID
104,1789636033417,1041909698074292,010B,010B,1090.00,mbar,"410B6D",232,VALID
105,1789636033628,1041909908350894,010C,010C,1040.00,RPM,"410C1040",202,VALID
106,1789636033850,1041910130362964,010B,010B,1100.00,mbar,"410B6E",215,VALID
107,1789636034056,1041910337108550,0110,0110,15.97,g/s,"4110063D",198,VALID
108,1789636034263,1041910545403472,010D,010D,18.00,km/h,"410D12",202,VALID
109,1789636034480,1041910760323628,010C,010C,1142.00,RPM,"410C11D8",211,VALID
110,1789636034697,1041910977411597,010B,010B,1150.00,mbar,"410B73",208,VALID
111,1789636034904,1041911185124683,010C,010C,1198.00,RPM,"410C12B8",199,VALID
112,1789636035152,1041911431713199,010B,010B,1200.00,mbar,"410B78",240,VALID
113,1789636035360,1041911641773199,010C,010C,1261.00,RPM,"410C13B4",200,VALID
114,1789636035591,1041911871932964,010B,010B,1250.00,mbar,"410B7D",227,VALID
115,1789636035804,1041912084914214,010C,010C,1351.00,RPM,"410C151C",205,VALID
116,1789636036011,1041912291926675,010B,010B,1300.00,mbar,"410B82",200,VALID
117,1789636036231,1041912512143863,0110,0110,25.91,g/s,"41100A1F",213,VALID
118,1789636036431,1041912712972574,0104,0104,51.76,%,"410484",196,VALID
119,1789636036634,1041912915121011,010C,010C,1482.00,RPM,"410C1728",197,VALID
120,1789636036840,1041913121015191,010B,010B,1410.00,mbar,"410B8D",199,VALID
121,1789636037129,1041913411093667,010C,010C,1605.00,RPM,"410C1914",284,VALID
122,1789636037337,1041913617519644,010B,010B,1560.00,mbar,"410B9C",204,VALID
123,1789636037545,1041913825739722,010C,010C,1706.00,RPM,"410C1AA8",199,VALID
124,1789636037769,1041914049704566,010B,010B,1720.00,mbar,"410BAC",217,VALID
125,1789636037984,1041914265201050,010C,010C,1806.00,RPM,"410C1C38",205,VALID
126,1789636038197,1041914478210113,010B,010B,1800.00,mbar,"410BB4",208,VALID
127,1789636038405,1041914687033042,0110,0110,14.80,g/s,"411005C8",204,VALID
128,1789636038619,1041914901467808,010D,010D,30.00,km/h,"410D1E",209,VALID
129,1789636038876,1041915156631206,010C,010C,1225.00,RPM,"410C1324",253,VALID
130,1789636039083,1041915365389722,010B,010B,1180.00,mbar,"410B76",204,VALID
131,1789636039324,1041915605760972,010C,010C,1232.00,RPM,"410C1340",237,VALID
132,1789636039530,1041915811754761,010B,010B,1220.00,mbar,"410B7A",201,VALID
133,1789636039809,1041916090550269,010C,010C,1250.00,RPM,"410C1388",276,VALID
134,1789636040047,1041916327492652,010B,010B,1260.00,mbar,"410B7E",233,VALID
135,1789636040285,1041916565709488,010C,010C,1294.00,RPM,"410C1438",229,VALID
136,1789636040524,1041916806164566,010B,010B,1300.00,mbar,"410B82",235,VALID
137,1789636040752,1041917034418121,0110,0110,22.83,g/s,"411008EB",225,VALID
138,1789636040974,1041917255774410,0104,0104,48.63,%,"41047C",218,VALID
139,1789636041212,1041917493964917,010C,010C,1334.00,RPM,"410C14D8",234,VALID
140,1789636041410,1041917692281519,010B,010B,1320.00,mbar,"410B84",195,VALID
141,1789636041632,1041917914223003,010C,010C,1352.00,RPM,"410C1520",218,VALID
142,1789636041832,1041918113089761,010B,010B,1300.00,mbar,"410B82",196,VALID
143,1789636042055,1041918335205308,010C,010C,1340.00,RPM,"410C14F0",216,VALID
144,1789636042294,1041918574743902,010B,010B,1280.00,mbar,"410B80",233,VALID
145,1789636042523,1041918804413550,010C,010C,1338.00,RPM,"410C14E8",222,VALID
146,1789636042760,1041919040886871,010B,010B,1260.00,mbar,"410B7E",232,VALID
147,1789636042966,1041919247792456,0110,0110,21.30,g/s,"41100852",202,VALID
148,1789636043207,1041919488224917,010D,010D,34.00,km/h,"410D22",237,VALID
149,1789636043448,1041919727802769,010C,010C,1339.00,RPM,"410C14EC",232,VALID
150,1789636043684,1041919965778706,010B,010B,1260.00,mbar,"410B7E",231,VALID
151,1789636043893,1041920173784019,010C,010C,1349.00,RPM,"410C1514",202,VALID
152,1789636044111,1041920392395699,010B,010B,1270.00,mbar,"410B7F",211,VALID
153,1789636044338,1041920619849527,010C,010C,1356.00,RPM,"410C1530",222,VALID
154,1789636044583,1041920864126910,010B,010B,1280.00,mbar,"410B80",241,VALID
155,1789636044811,1041921092801050,010C,010C,1387.00,RPM,"410C15AC",220,VALID
156,1789636045028,1041921308949019,010B,010B,1360.00,mbar,"410B88",213,VALID
157,1789636045268,1041921549760152,0110,0110,27.77,g/s,"41100AD9",234,VALID
158,1789636045509,1041921789802964,0104,0104,49.02,%,"41047D",236,VALID
159,1789636045750,1041922030755738,010C,010C,1437.00,RPM,"410C1674",234,VALID
160,1789636045966,1041922247088550,010B,010B,1410.00,mbar,"410B8D",210,VALID
161,1789636046210,1041922490479917,010C,010C,1436.00,RPM,"410C1670",236,VALID
162,1789636046424,1041922704862574,010B,010B,1360.00,mbar,"410B88",207,VALID
163,1789636046646,1041922926879058,010C,010C,1462.00,RPM,"410C16D8",213,VALID
164,1789636046849,1041923129731753,010B,010B,1390.00,mbar,"410B8B",196,VALID
165,1789636047065,1041923345347066,010C,010C,1476.00,RPM,"410C1710",207,VALID
166,1789636047276,1041923556361402,010B,010B,1420.00,mbar,"410B8E",205,VALID
167,1789636047498,1041923777613746,0110,0110,28.38,g/s,"41100B16",213,VALID
168,1789636047777,1041924057019683,010D,010D,38.00,km/h,"410D26",272,VALID
169,1789636048005,1041924286541363,010C,010C,1502.00,RPM,"410C1778",222,VALID
170,1789636048214,1041924494416167,010B,010B,1390.00,mbar,"410B8B",202,VALID
171,1789636048434,1041924714938121,010C,010C,1495.00,RPM,"410C175C",212,VALID
172,1789636048648,1041924930345933,010B,010B,1360.00,mbar,"410B88",209,VALID
173,1789636048870,1041925150590074,010C,010C,1495.00,RPM,"410C175C",215,VALID
174,1789636049103,1041925383968902,010B,010B,1400.00,mbar,"410B8C",227,VALID
175,1789636049313,1041925594583355,010C,010C,1506.00,RPM,"410C1788",201,VALID
176,1789636049518,1041925799036949,010B,010B,1460.00,mbar,"410B92",201,VALID
177,1789636049731,1041926011280816,0110,0110,30.83,g/s,"41100C0B",204,VALID
178,1789636049937,1041926219038277,0104,0104,49.02,%,"41047D",199,VALID
179,1789636050165,1041926446431792,010C,010C,1548.00,RPM,"410C1830",225,VALID
180,1789636050367,1041926646986675,010B,010B,1550.00,mbar,"410B9B",196,VALID
181,1789636050582,1041926863033746,010C,010C,1571.00,RPM,"410C188C",204,VALID
182,1789636050801,1041927081786285,010B,010B,1630.00,mbar,"410BA3",211,VALID
183,1789636051027,1041927307270269,010C,010C,1587.00,RPM,"410C18CC",219,VALID
184,1789636051244,1041927524942378,010B,010B,1710.00,mbar,"410BAB",211,VALID
185,1789636051515,1041927797331792,010C,010C,1638.00,RPM,"410C1998",265,VALID
186,1789636051734,1041928014688628,010B,010B,1770.00,mbar,"410BB1",214,VALID
187,1789636051976,1041928257271363,0110,0110,41.86,g/s,"4110105A",235,VALID
188,1789636052211,1041928491623511,010D,010D,44.00,km/h,"410D2C",231,VALID
189,1789636052428,1041928707883277,010C,010C,1762.00,RPM,"410C1B88",207,VALID
190,1789636052645,1041928926158628,010B,010B,2040.00,mbar,"410BCC",210,VALID
191,1789636052866,1041929147176480,010C,010C,1873.00,RPM,"410C1D44",215,VALID
192,1789636053077,1041929357807066,010B,010B,2200.00,mbar,"410BDC",204,VALID
193,1789636053315,1041929595834292,010C,010C,1974.00,RPM,"410C1ED8",230,VALID
194,1789636053534,1041929814421167,010B,010B,2200.00,mbar,"410BDC",211,VALID
195,1789636053756,1041930035639566,010C,010C,2090.00,RPM,"410C20A8",211,VALID
196,1789636053980,1041930261238316,010B,010B,2140.00,mbar,"410BD6",218,VALID
197,1789636054197,1041930477462925,0110,0110,64.97,g/s,"41101961",208,VALID
198,1789636054415,1041930696122378,0104,0104,0.00,%,"410400",212,VALID
199,1789636054627,1041930908161167,010C,010C,1890.00,RPM,"410C1D88",204,VALID
200,1789636054845,1041931126069175,010B,010B,1250.00,mbar,"410B7D",211,VALID
201,1789636055073,1041931354226558,010C,010C,1552.00,RPM,"410C1840",219,VALID
202,1789636055285,1041931566870816,010B,010B,1310.00,mbar,"410B83",207,VALID
203,1789636055503,1041931783726480,010C,010C,1585.00,RPM,"410C18C4",212,VALID
204,1789636055714,1041931993707339,010B,010B,1530.00,mbar,"410B99",204,VALID
205,1789636055936,1041932217064722,010C,010C,1596.00,RPM,"410C18F0",215,VALID
206,1789636056153,1041932433871910,010B,010B,1640.00,mbar,"410BA4",209,VALID
207,1789636056376,1041932657742417,0110,0110,38.86,g/s,"41100F2E",216,VALID
208,1789636056585,1041932865648121,010D,010D,58.00,km/h,"410D3A",205,VALID
209,1789636056791,1041933071493355,010C,010C,1619.00,RPM,"410C194C",199,VALID
210,1789636057008,1041933288973316,010B,010B,1440.00,mbar,"410B90",211,VALID
211,1789636057262,1041933542876480,010C,010C,1309.00,RPM,"410C1474",245,VALID
212,1789636057468,1041933748995386,010B,010B,1190.00,mbar,"410B77",200,VALID
213,1789636057690,1041933970719644,010C,010C,1218.00,RPM,"410C1308",212,VALID
214,1789636057915,1041934195105347,010B,010B,1310.00,mbar,"410B83",217,VALID
215,1789636058151,1041934431017222,010C,010C,1259.00,RPM,"410C13AC",229,VALID
216,1789636058357,1041934638850699,010B,010B,1360.00,mbar,"410B88",201,VALID
217,1789636058589,1041934870086011,0110,0110,23.16,g/s,"4110090C",225,VALID
218,1789636058828,1041935108975933,0104,0104,67.45,%,"4104AC",233,VALID
219,1789636058832,1041935114594097,SESSION,STOP,,,"[SESSION_STOP]",0,SESSION_STOP
