event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
47,1789636428012,1042304292893042,010C,010C,1697.00,RPM,"410C1A84",207,VALID
48,1789636428217,1042304498688667,010B,010B,1970.00,mbar,"410BC5",198,VALID
49,1789636428419,1042304699931753,0110,0110,58.08,g/s,"411016B0",197,VALID
50,1789636428789,1042305069986714,010D,010D,81.00,km/h,"410D51",364,VALID
51,1789636429014,1042305295674761,010C,010C,1778.00,RPM,"410C1BC8",219,VALID
52,1789636429223,1042305502788081,010B,010B,2170.00,mbar,"410BD9",201,VALID
53,1789636429428,1042305707756246,010C,010C,1817.00,RPM,"410C1C64",196,VALID
54,1789636429638,1042305918470035,010B,010B,2150.00,mbar,"410BD7",203,VALID
55,1789636429856,1042306136340894,010F,010F,37.00,°C,"410F4D",208,VALID
56,1789636430073,1042306353475581,010C,010C,1876.00,RPM,"410C1D50",209,VALID
57,1789636430295,1042306576895464,010B,010B,2310.00,mbar,"410BE7",216,VALID
58,1789636430502,1042306782998355,010C,010C,1882.00,RPM,"410C1D68",202,VALID
59,1789636430744,1042307025640308,010B,010B,1980.00,mbar,"410BC6",238,VALID
60,1789636430965,1042307245646011,0110,0110,51.58,g/s,"41101426",215,VALID
61,1789636431214,1042307494657652,0104,0104,57.65,%,"410493",243,VALID
62,1789636431428,1042307708714722,010C,010C,1938.00,RPM,"410C1E48",207,VALID
63,1789636431659,1042307938682222,010B,010B,2000.00,mbar,"410BC8",223,VALID
64,1789636431871,1042308151566949,010C,010C,1958.00,RPM,"410C1E98",206,VALID
65,1789636432077,1042308357473394,010B,010B,1680.00,mbar,"410BA8",198,VALID
66,1789636432299,1042308579470152,010C,010C,1947.00,RPM,"410C1E6C",213,VALID
67,1789636432544,1042308825057964,010B,010B,1630.00,mbar,"410BA3",238,VALID
68,1789636432757,1042309038040074,010C,010C,1924.00,RPM,"410C1E10",207,VALID
69,1789636432988,1042309268943746,010B,010B,1550.00,mbar,"410B9B",223,VALID
70,1789636433212,1042309492261441,0110,0110,49.41,g/s,"4110134D",216,VALID
71,1789636433450,1042309730905464,010D,010D,91.00,km/h,"410D5B",232,VALID
72,1789636433664,1042309944937105,010C,010C,1999.00,RPM,"410C1F3C",206,VALID
73,1789636433880,1042310160212066,010B,010B,2310.00,mbar,"410BE7",208,VALID
74,1789636434203,1042310483517339,010C,010C,2025.00,RPM,"410C1FA4",314,VALID
75,1789636434457,1042310736953042,010B,010B,2180.00,mbar,"410BDA",246,VALID
76,1789636434673,1042310952304449,010F,010F,37.00,°C,"410F4D",207,VALID
77,1789636434893,1042311174099214,010C,010C,2023.00,RPM,"410C1F9C",213,VALID
78,1789636435100,1042311379890621,010B,010B,1540.00,mbar,"410B9A",199,VALID
79,1789636435310,1042311590926753,010C,010C,2014.00,RPM,"410C1F78",204,VALID
80,1789636435549,1042311829509527,010B,010B,1490.00,mbar,"410B95",232,VALID
81,1789636435756,1042312038516402,0110,0110,37.38,g/s,"41100E9A",202,VALID
82,1789636436020,1042312302555738,0104,0104,20.00,%,"410433",262,VALID
83,1789636436270,1042312550257964,010C,010C,2014.00,RPM,"410C1F78",244,VALID
84,1789636436487,1042312767873121,010B,010B,1950.00,mbar,"410BC3",211,VALID
85,1789636436730,1042313011320191,010C,010C,2023.00,RPM,"410C1F9C",234,VALID
86,1789636436934,1042313215133472,010B,010B,2090.00,mbar,"410BD1",201,VALID
87,1789636437151,1042313430951011,010C,010C,2049.00,RPM,"410C2004",207,VALID
88,1789636437366,1042313646335894,010B,010B,2430.00,mbar,"410BF3",209,VALID
89,1789636437596,1042313875893121,010C,010C,2091.00,RPM,"410C20AC",220,VALID
90,1789636437890,1042314170662378,010B,010B,2340.00,mbar,"410BEA",288,VALID
91,1789636438132,1042314412858941,0110,0110,72.47,g/s,"41101C4F",233,VALID
92,1789636438356,1042314637347652,010D,010D,100.00,km/h,"410D64",217,VALID
93,1789636438581,1042314861272652,010C,010C,2179.00,RPM,"410C220C",218,VALID
94,1789636438789,1042315069970660,010B,010B,2340.00,mbar,"410BEA",200,VALID
95,1789636439003,1042315282861714,010C,010C,2214.00,RPM,"410C2298",205,VALID
96,1789636439211,1042315490939644,010B,010B,2330.00,mbar,"410BE9",200,VALID
97,1789636439447,1042315727426949,0142,ATRV,13.30,V,"13.3V",28,VALID
98,1789636439668,1042315949048277,010C,010C,2241.00,RPM,"410C2304",215,VALID
99,1789636439901,1042316182358003,010B,010B,2310.00,mbar,"410BE7",227,VALID
100,1789636440155,1042316435368785,010C,010C,2310.00,RPM,"410C2418",248,VALID
101,1789636440371,1042316652155347,010B,010B,2310.00,mbar,"410BE7",209,VALID
102,1789636440594,1042316874757613,0110,0110,76.61,g/s,"41101DED",214,VALID
103,1789636440809,1042317090853433,0104,0104,98.82,%,"4104FC",209,VALID
104,1789636441016,1042317297842613,010C,010C,2355.00,RPM,"410C24CC",205,VALID
105,1789636441218,1042317500155464,010B,010B,2300.00,mbar,"410BE6",199,VALID
106,1789636441426,1042317708340386,010C,010C,2368.00,RPM,"410C2500",204,VALID
107,1789636441629,1042317911734996,010B,010B,2300.00,mbar,"410BE6",202,VALID
108,1789636441854,1042318136196246,010C,010C,2395.00,RPM,"410C256C",223,VALID
109,1789636442089,1042318371321558,010B,010B,2290.00,mbar,"410BE5",234,VALID
110,1789636442297,1042318579584683,010C,010C,2420.00,RPM,"410C25D0",206,VALID
111,1789636442498,1042318780134566,010B,010B,2290.00,mbar,"410BE5",199,VALID
112,1789636442704,1042318986448980,0110,0110,78.36,g/s,"41101E9C",205,VALID
113,1789636442906,1042319188830699,010D,010D,115.00,km/h,"410D73",201,VALID
114,1789636443140,1042319422035855,010C,010C,2482.00,RPM,"410C26C8",232,VALID
115,1789636443350,1042319631942652,010B,010B,2270.00,mbar,"410BE3",208,VALID
116,1789636443551,1042319832779488,010C,010C,2497.00,RPM,"410C2704",198,VALID
117,1789636443773,1042320054696011,010B,010B,2260.00,mbar,"410BE2",219,VALID
118,1789636443974,1042320255681285,010F,010F,37.00,°C,"410F4D",198,VALID
119,1789636444184,1042320466449449,010C,010C,2524.00,RPM,"410C2770",208,VALID
120,1789636444397,1042320678801089,010B,010B,2270.00,mbar,"410BE3",210,VALID
121,1789636444597,1042320878434058,010C,010C,2551.00,RPM,"410C27DC",196,VALID
122,1789636444812,1042321093149058,010B,010B,2270.00,mbar,"410BE3",211,VALID
123,1789636445034,1042321314524683,0110,0110,81.66,g/s,"41101FE6",215,VALID
124,1789636445255,1042321535350621,0104,0104,99.61,%,"4104FE",214,VALID
125,1789636445487,1042321767786167,010C,010C,2603.00,RPM,"410C28AC",226,VALID
126,1789636445728,1042322009206949,010B,010B,2200.00,mbar,"410BDC",236,VALID
127,1789636445944,1042322224441636,010C,010C,2623.00,RPM,"410C28FC",208,VALID
128,1789636446155,1042322436667652,010B,010B,2200.00,mbar,"410BDC",205,VALID
129,1789636446368,1042322647602027,010C,010C,2639.00,RPM,"410C293C",205,VALID
130,1789636446579,1042322859305386,010B,010B,2240.00,mbar,"410BE0",205,VALID
131,1789636446802,1042323082699566,010C,010C,2660.00,RPM,"410C2990",215,VALID
132,1789636447007,1042323288056831,010B,010B,2250.00,mbar,"410BE1",198,VALID
133,1789636447342,1042323620492066,0110,0110,82.94,g/s,"41102066",322,VALID
134,1789636447604,1042323884380777,010D,010D,126.00,km/h,"410D7E",254,VALID
135,1789636447816,1042324096276753,010C,010C,2689.00,RPM,"410C2A04",205,VALID
136,1789636448021,1042324301522066,010B,010B,2190.00,mbar,"410BDB",199,VALID
137,1789636448230,1042324512119800,010C,010C,2727.00,RPM,"410C2A9C",202,VALID
138,1789636448453,1042324732428941,010B,010B,2230.00,mbar,"410BDF",218,VALID
139,1789636448667,1042324947257964,010F,010F,39.00,°C,"410F4F",205,VALID
140,1789636448881,1042325161618902,010C,010C,2756.00,RPM,"410C2B10",208,VALID
141,1789636449092,1042325372100035,010B,010B,2220.00,mbar,"410BDE",202,VALID
142,1789636449337,1042325617602964,010C,010C,2766.00,RPM,"410C2B38",236,VALID
143,1789636449593,1042325873512925,010B,010B,2190.00,mbar,"410BDB",250,VALID
144,1789636449838,1042326118279566,0110,0110,84.36,g/s,"411020F4",236,VALID
145,1789636450048,1042326329082574,0104,0104,98.82,%,"4104FC",204,VALID
146,1789636450257,1042326537776753,010C,010C,2813.00,RPM,"410C2BF4",202,VALID
147,1789636450483,1042326763476753,010B,010B,2220.00,mbar,"410BDE",219,VALID
148,1789636450699,1042326979639917,010C,010C,2814.00,RPM,"410C2BF8",210,VALID
149,1789636450903,1042327185287925,010B,010B,2220.00,mbar,"410BDE",199,VALID
150,1789636451139,1042327419070308,010C,010C,2843.00,RPM,"410C2C6C",229,VALID
151,1789636451379,1042327660693941,010B,010B,2200.00,mbar,"410BDC",231,VALID
152,1789636451604,1042327884993238,010C,010C,2864.00,RPM,"410C2CC0",220,VALID
153,1789636451808,1042328087883199,010B,010B,2200.00,mbar,"410BDC",196,VALID
154,1789636452007,1042328287137261,0110,0110,85.58,g/s,"4110216E",189,VALID
155,1789636452216,1042328497128746,010D,010D,134.00,km/h,"410D86",203,VALID
156,1789636452433,1042328714238863,010C,010C,2899.00,RPM,"410C2D4C",210,VALID
157,1789636452639,1042328919184214,010B,010B,2220.00,mbar,"410BDE",198,VALID
158,1789636452858,1042329138710308,010C,010C,2795.00,RPM,"410C2BAC",208,VALID
159,1789636453100,1042329381896558,010B,010B,1750.00,mbar,"410BAF",237,VALID
160,1789636453330,1042329611002183,010F,010F,39.00,°C,"410F4F",226,VALID
161,1789636453551,1042329830396480,010C,010C,2804.00,RPM,"410C2BD0",214,VALID
162,1789636453789,1042330069398902,010B,010B,1710.00,mbar,"410BAB",232,VALID
163,1789636454003,1042330282850308,010C,010C,2772.00,RPM,"410C2B50",207,VALID
164,1789636454228,1042330507948746,010B,010B,1750.00,mbar,"410BAF",217,VALID
165,1789636454444,1042330725333316,0110,0110,59.05,g/s,"41101711",207,VALID
166,1789636454660,1042330940314527,0104,0104,0.00,%,"410400",211,VALID
167,1789636454915,1042331194820542,010C,010C,2697.00,RPM,"410C2A24",247,VALID
168,1789636455152,1042331433643980,010B,010B,1790.00,mbar,"410BB3",233,VALID
169,1789636455372,1042331653529527,010C,010C,2639.00,RPM,"410C293C",214,VALID
170,1789636455577,1042331857950503,010B,010B,1790.00,mbar,"410BB3",198,VALID
171,1789636455801,1042332081435308,010C,010C,2598.00,RPM,"410C2898",215,VALID
172,1789636456026,1042332307474917,010B,010B,1790.00,mbar,"410BB3",219,VALID
173,1789636456252,1042332532741636,010C,010C,2572.00,RPM,"410C2830",218,VALID
174,1789636456580,1042332860720660,010B,010B,1780.00,mbar,"410BB2",321,VALID
175,1789636456829,1042333110536988,0110,0110,51.27,g/s,"41101407",242,VALID
176,1789636457045,1042333326150074,010D,010D,114.00,km/h,"410D72",211,VALID
177,1789636457262,1042333543234956,010C,010C,2382.00,RPM,"410C2538",212,VALID
178,1789636457481,1042333762778042,010B,010B,1720.00,mbar,"410BAC",213,VALID
179,1789636457689,1042333969073081,010C,010C,2292.00,RPM,"410C23D0",203,VALID
180,1789636457891,1042334172033863,010B,010B,1680.00,mbar,"410BA8",197,VALID
181,1789636458110,1042334390959488,0105,0105,93.00,°C,"410585",211,VALID
182,1789636458421,1042334702116128,010C,010C,2191.00,RPM,"410C223C",303,VALID
183,1789636458659,1042334939403316,010B,010B,1610.00,mbar,"410BA1",231,VALID
184,1789636458873,1042335153301167,010C,010C,2153.00,RPM,"410C21A4",204,VALID
185,1789636459087,1042335367910074,010B,010B,1570.00,mbar,"410B9D",208,VALID
186,1789636459313,1042335594125386,0110,0110,40.83,g/s,"41100FF3",218,VALID
187,1789636459525,1042335806570386,0104,0104,0.00,%,"410400",206,VALID
188,1789636459526,1042335808380542,SESSION,STOP,,,"[SESSION_STOP]",0,SESSION_STOP
