event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
44,1789636617714,1042493995851910,010B,010B,1450.00,mbar,"410B91",203,VALID
45,1789636617940,1042494221167847,010C,010C,1974.00,RPM,"410C1ED8",218,VALID
46,1789636618148,1042494428471753,010B,010B,1680.00,mbar,"410BA8",201,VALID
47,1789636618365,1042494645748706,010C,010C,1987.00,RPM,"410C1F0C",210,VALID
48,1789636618590,1042494871723042,010B,010B,1940.00,mbar,"410BC2",220,VALID
49,1789636618805,1042495086435191,0110,0110,66.91,g/s,"41101A23",209,VALID
50,1789636619024,1042495305578706,010D,010D,93.00,km/h,"410D5D",212,VALID
51,1789636619241,1042495521489761,010C,010C,2007.00,RPM,"410C1F5C",209,VALID
52,1789636619452,1042495731378472,010B,010B,1950.00,mbar,"410BC3",204,VALID
53,1789636619673,1042495953996363,010C,010C,2028.00,RPM,"410C1FB0",213,VALID
54,1789636619893,1042496173550660,010B,010B,1960.00,mbar,"410BC4",213,VALID
55,1789636620195,1042496476180621,010F,010F,36.00,°C,"410F4C",295,VALID
56,1789636620436,1042496717427652,010C,010C,2062.00,RPM,"410C2038",235,VALID
57,1789636620646,1042496926238003,010B,010B,2010.00,mbar,"410BC9",204,VALID
58,1789636620855,1042497135765660,010C,010C,2073.00,RPM,"410C2064",202,VALID
59,1789636621068,1042497349174644,010B,010B,1940.00,mbar,"410BC2",208,VALID
60,1789636621294,1042497575049175,0110,0110,65.39,g/s,"4110198B",219,VALID
61,1789636621496,1042497777727964,0104,0104,97.65,%,"4104F9",197,VALID
62,1789636621712,1042497994388511,010C,010C,2128.00,RPM,"410C2140",211,VALID
63,1789636621927,1042498208916363,010B,010B,2380.00,mbar,"410BEE",211,VALID
64,1789636622138,1042498418143160,010C,010C,2177.00,RPM,"410C2204",205,VALID
65,1789636622352,1042498633591910,010B,010B,2370.00,mbar,"410BED",209,VALID
66,1789636622616,1042498897286128,010C,010C,2219.00,RPM,"410C22AC",257,VALID
67,1789636622824,1042499104797066,010B,010B,2320.00,mbar,"410BE8",201,VALID
68,1789636623047,1042499327561089,010C,010C,2259.00,RPM,"410C234C",214,VALID
69,1789636623265,1042499546017613,010B,010B,2350.00,mbar,"410BEB",212,VALID
70,1789636623539,1042499819639683,0110,0110,76.91,g/s,"41101E0B",266,VALID
71,1789636623747,1042500028011558,010D,010D,108.00,km/h,"410D6C",202,VALID
72,1789636623958,1042500239147535,010C,010C,2355.00,RPM,"410C24CC",204,VALID
73,1789636624223,1042500504191910,010B,010B,2340.00,mbar,"410BEA",258,VALID
74,1789636624448,1042500728213121,010C,010C,2376.00,RPM,"410C2520",217,VALID
75,1789636624659,1042500940942691,010B,010B,2320.00,mbar,"410BE8",207,VALID
76,1789636624868,1042501149159839,010F,010F,37.00,°C,"410F4D",204,VALID
77,1789636625078,1042501359250425,010C,010C,2440.00,RPM,"410C2620",204,VALID
78,1789636625296,1042501578571558,010B,010B,2310.00,mbar,"410BE7",212,VALID
79,1789636625507,1042501787886753,010C,010C,2485.00,RPM,"410C26D4",205,VALID
80,1789636625720,1042502001082535,010B,010B,2300.00,mbar,"410BE6",208,VALID
81,1789636625951,1042502231499488,0110,0110,81.22,g/s,"41101FBA",224,VALID
82,1789636626198,1042502479278433,0104,0104,99.22,%,"4104FD",242,VALID
83,1789636626412,1042502693123433,010C,010C,2555.00,RPM,"410C27EC",207,VALID
84,1789636626627,1042502907764371,010B,010B,2310.00,mbar,"410BE7",208,VALID
85,1789636626849,1042503129860074,010C,010C,2588.00,RPM,"410C2870",214,VALID
86,1789636627064,1042503345007144,010B,010B,2300.00,mbar,"410BE6",208,VALID
87,1789636627275,1042503556046519,010C,010C,2629.00,RPM,"410C2914",202,VALID
88,1789636627491,1042503771808472,010B,010B,2290.00,mbar,"410BE5",209,VALID
89,1789636627708,1042503989763589,010C,010C,2667.00,RPM,"410C29AC",211,VALID
90,1789636627957,1042504238693824,010B,010B,2230.00,mbar,"410BDF",244,VALID
91,1789636628189,1042504469039019,0110,0110,47.83,g/s,"411012AF",225,VALID
92,1789636628470,1042504751223316,010D,010D,123.00,km/h,"410D7B",276,VALID
93,1789636628695,1042504975665425,010C,010C,2589.00,RPM,"410C2874",217,VALID
94,1789636628915,1042505196049878,010B,010B,1810.00,mbar,"410BB5",214,VALID
95,1789636629124,1042505405492964,010C,010C,2478.00,RPM,"410C26B8",202,VALID
96,1789636629357,1042505638393472,010B,010B,1820.00,mbar,"410BB6",227,VALID
97,1789636629667,1042505947133394,0142,ATRV,13.20,V,"13.2V",92,VALID
98,1789636629876,1042506156268941,010C,010C,2343.00,RPM,"410C249C",202,VALID
99,1789636630078,1042506359160230,010B,010B,1770.00,mbar,"410BB1",197,VALID
100,1789636630312,1042506592235386,010C,010C,2307.00,RPM,"410C240C",226,VALID
101,1789636630516,1042506797558706,010B,010B,1730.00,mbar,"410BAD",199,VALID
102,1789636630740,1042507021051363,0110,0110,47.55,g/s,"41101293",216,VALID
103,1789636630947,1042507227145074,0104,0104,0.00,%,"410400",200,VALID
104,1789636631175,1042507455465230,010C,010C,2208.00,RPM,"410C2280",223,VALID
105,1789636631387,1042507668211519,010B,010B,1650.00,mbar,"410BA5",207,VALID
106,1789636631623,1042507904180581,010C,010C,2141.00,RPM,"410C2174",228,VALID
107,1789636631882,1042508163092964,010B,010B,1600.00,mbar,"410BA0",252,VALID
108,1789636632107,1042508388678706,010C,010C,2096.00,RPM,"410C20C0",218,VALID
109,1789636632323,1042508603452964,010B,010B,1560.00,mbar,"410B9C",208,VALID
110,1789636632545,1042508826442144,010C,010C,2070.00,RPM,"410C2058",214,VALID
111,1789636632759,1042509040444996,010B,010B,1520.00,mbar,"410B98",210,VALID
112,1789636632963,1042509244759605,0110,0110,39.47,g/s,"41100F6B",198,VALID
113,1789636633279,1042509560093863,010D,010D,96.00,km/h,"410D60",312,VALID
114,1789636633517,1042509798513980,010C,010C,2068.00,RPM,"410C2050",232,VALID
115,1789636633725,1042510006475581,010B,010B,1790.00,mbar,"410BB3",202,VALID
116,1789636633953,1042510233599566,010C,010C,2086.00,RPM,"410C2098",222,VALID
117,1789636634164,1042510445717027,010B,010B,2180.00,mbar,"410BDA",204,VALID
118,1789636634380,1042510660833746,010F,010F,38.00,°C,"410F4E",207,VALID
119,1789636634597,1042510877758941,010C,010C,2029.00,RPM,"410C1FB4",210,VALID
120,1789636634808,1042511088977378,010B,010B,1610.00,mbar,"410BA1",204,VALID
121,1789636635032,1042511312704097,010C,010C,2069.00,RPM,"410C2054",216,VALID
122,1789636635283,1042511563697144,010B,010B,1540.00,mbar,"410B9A",244,VALID
123,1789636635501,1042511782356988,0110,0110,38.58,g/s,"41100F12",212,VALID
124,1789636635705,1042511986517496,0104,0104,0.00,%,"410400",198,VALID
125,1789636635925,1042512207081675,010C,010C,2028.00,RPM,"410C1FB0",215,VALID
126,1789636636140,1042512422487222,010B,010B,1470.00,mbar,"410B93",208,VALID
127,1789636636361,1042512642878706,010C,010C,2020.00,RPM,"410C1F90",218,VALID
128,1789636636562,1042512843745503,010B,010B,1450.00,mbar,"410B91",196,VALID
129,1789636636898,1042513179245660,010C,010C,1991.00,RPM,"410C1F1C",331,VALID
130,1789636637117,1042513398310660,010B,010B,1430.00,mbar,"410B8F",214,VALID
131,1789636637335,1042513616425152,010C,010C,1979.00,RPM,"410C1EEC",212,VALID
132,1789636637548,1042513829380308,010B,010B,1420.00,mbar,"410B8E",208,VALID
133,1789636637752,1042514033009644,0110,0110,36.63,g/s,"41100E4F",196,VALID
134,1789636637992,1042514272865230,010D,010D,91.00,km/h,"410D5B",234,VALID
135,1789636638219,1042514500316324,010C,010C,1944.00,RPM,"410C1E60",221,VALID
136,1789636638444,1042514725374371,010B,010B,1400.00,mbar,"410B8C",219,VALID
137,1789636638672,1042514952949292,010C,010C,1962.00,RPM,"410C1EA8",217,VALID
138,1789636638906,1042515187770464,010B,010B,1490.00,mbar,"410B95",229,VALID
139,1789636639138,1042515419426206,010F,010F,37.00,°C,"410F4D",226,VALID
140,1789636639355,1042515636160113,010C,010C,1917.00,RPM,"410C1DF4",213,VALID
141,1789636639554,1042515835483316,010B,010B,1530.00,mbar,"410B99",194,VALID
142,1789636639777,1042516058693980,010C,010C,1906.00,RPM,"410C1DC8",217,VALID
143,1789636639996,1042516276910503,010B,010B,1460.00,mbar,"410B92",212,VALID
144,1789636640207,1042516487876206,0110,0110,36.00,g/s,"41100E10",204,VALID
145,1789636640421,1042516702518238,0104,0104,10.98,%,"41041C",209,VALID
146,1789636640639,1042516919553785,010C,010C,1890.00,RPM,"410C1D88",210,VALID
147,1789636640880,1042517161075777,010B,010B,1420.00,mbar,"410B8E",235,VALID
148,1789636641103,1042517384122808,010C,010C,1879.00,RPM,"410C1D5C",218,VALID
149,1789636641311,1042517592016558,010B,010B,1400.00,mbar,"410B8C",201,VALID
150,1789636641519,1042517799890035,010C,010C,1838.00,RPM,"410C1CB8",200,VALID
151,1789636641741,1042518022063628,010B,010B,1440.00,mbar,"410B90",217,VALID
152,1789636641953,1042518233715855,010C,010C,1855.00,RPM,"410C1CFC",204,VALID
153,1789636642176,1042518456953706,010B,010B,1430.00,mbar,"410B8F",218,VALID
154,1789636642390,1042518670833394,0110,0110,37.52,g/s,"41100EA8",206,VALID
155,1789636642597,1042518878347183,010D,010D,86.00,km/h,"410D56",200,VALID
156,1789636642876,1042519157527886,010C,010C,1849.00,RPM,"410C1CE4",273,VALID
157,1789636643113,1042519394488199,010B,010B,1680.00,mbar,"410BA8",231,VALID
158,1789636643335,1042519615977574,010C,010C,1851.00,RPM,"410C1CEC",214,VALID
159,1789636643539,1042519820461206,010B,010B,1750.00,mbar,"410BAF",198,VALID
160,1789636643759,1042520039753824,010F,010F,36.00,°C,"410F4C",211,VALID
161,1789636643975,1042520255253433,010C,010C,1854.00,RPM,"410C1CF8",209,VALID
162,1789636644187,1042520467423550,010B,010B,1760.00,mbar,"410BB0",205,VALID
163,1789636644404,1042520685741246,010C,010C,1853.00,RPM,"410C1CF4",210,VALID
164,1789636644628,1042520909082925,010B,010B,1640.00,mbar,"410BA4",216,VALID
165,1789636644882,1042521161966636,0110,0110,36.72,g/s,"41100E58",245,VALID
166,1789636645088,1042521369171089,0104,0104,43.53,%,"41046F",201,VALID
167,1789636645312,1042521593230738,010C,010C,1855.00,RPM,"410C1CFC",218,VALID
168,1789636645535,1042521816402613,010B,010B,1510.00,mbar,"410B97",217,VALID
169,1789636645757,1042522037648121,010C,010C,1858.00,RPM,"410C1D08",213,VALID
170,1789636645963,1042522243725113,010B,010B,1590.00,mbar,"410B9F",199,VALID
171,1789636646196,1042522477597925,010C,010C,1867.00,RPM,"410C1D2C",226,VALID
172,1789636646437,1042522718438785,010B,010B,1810.00,mbar,"410BB5",238,VALID
173,1789636646646,1042522927960933,010C,010C,1872.00,RPM,"410C1D40",203,VALID
174,1789636646847,1042523127841206,010B,010B,1760.00,mbar,"410BB0",196,VALID
175,1789636647065,1042523346811910,0110,0110,40.22,g/s,"41100FB6",209,VALID
176,1789636647282,1042523563516558,010D,010D,87.00,km/h,"410D57",211,VALID
177,1789636647508,1042523789259175,010C,010C,1865.00,RPM,"410C1D24",221,VALID
178,1789636647719,1042524000682730,010B,010B,1470.00,mbar,"410B93",206,VALID
179,1789636647948,1042524228198081,010C,010C,1880.00,RPM,"410C1D60",220,VALID
180,1789636648182,1042524462956167,010B,010B,1500.00,mbar,"410B96",228,VALID
181,1789636648408,1042524689109956,0105,0105,91.00,°C,"410583",218,VALID
182,1789636648616,1042524896894761,010C,010C,1856.00,RPM,"410C1D00",202,VALID
183,1789636648831,1042525112067378,010B,010B,1580.00,mbar,"410B9E",210,VALID
184,1789636649056,1042525337524878,010C,010C,1862.00,RPM,"410C1D18",219,VALID
185,1789636649267,1042525548140503,010B,010B,1590.00,mbar,"410B9F",205,VALID
186,1789636649514,1042525794290230,0110,0110,39.05,g/s,"41100F41",239,VALID
187,1789636649732,1042526013176480,0104,0104,48.24,%,"41047B",212,VALID
188,1789636649958,1042526239287535,010C,010C,1855.00,RPM,"410C1CFC",220,VALID
189,1789636650247,1042526527240152,010B,010B,1670.00,mbar,"410BA7",282,VALID
190,1789636650459,1042526739548628,010C,010C,1849.00,RPM,"410C1CE4",203,VALID
191,1789636650679,1042526960186753,010B,010B,1670.00,mbar,"410BA7",213,VALID
192,1789636650889,1042527169863121,010C,010C,1859.00,RPM,"410C1D0C",203,VALID
193,1789636651094,1042527374722925,010B,010B,1790.00,mbar,"410BB3",198,VALID
194,1789636651321,1042527601815816,010C,010C,1848.00,RPM,"410C1CE0",220,VALID
195,1789636651533,1042527814587613,010B,010B,1900.00,mbar,"410BBE",208,VALID
196,1789636651755,1042528035665464,0110,0110,51.88,g/s,"41101444",216,VALID
197,1789636651997,1042528278238355,010D,010D,87.00,km/h,"410D57",236,VALID
198,1789636652200,1042528481419644,010C,010C,1868.00,RPM,"410C1D30",198,VALID
199,1789636652406,1042528687383589,010B,010B,1760.00,mbar,"410BB0",200,VALID
200,1789636652625,1042528905924175,010C,010C,1873.00,RPM,"410C1D44",210,VALID
201,1789636652841,1042529122807847,010B,010B,1500.00,mbar,"410B96",211,VALID
202,1789636653045,1042529325655777,010F,010F,36.00,°C,"410F4C",196,VALID
203,1789636653267,1042529548041910,010C,010C,1870.00,RPM,"410C1D38",215,VALID
204,1789636653486,1042529767560347,010B,010B,1560.00,mbar,"410B9C",214,VALID
205,1789636653778,1042530054477027,010C,010C,1865.00,RPM,"410C1D24",279,VALID
206,1789636653994,1042530275178628,010B,010B,1660.00,mbar,"410BA6",211,VALID
207,1789636654215,1042530496275308,0110,0110,40.25,g/s,"41100FB9",216,VALID
208,1789636654427,1042530707842925,0104,0104,36.86,%,"41045E",208,VALID
209,1789636654632,1042530913156167,010C,010C,1846.00,RPM,"410C1CD8",198,VALID
210,1789636654845,1042531125924839,010B,010B,1490.00,mbar,"410B95",206,VALID
211,1789636655055,1042531335511441,010C,010C,1840.00,RPM,"410C1CC0",201,VALID
212,1789636655266,1042531547201402,010B,010B,1530.00,mbar,"410B99",205,VALID
213,1789636655580,1042531861400777,010C,010C,1822.00,RPM,"410C1C78",308,VALID
214,1789636655804,1042532085466988,010B,010B,1640.00,mbar,"410BA4",218,VALID
215,1789636656005,1042532286921675,010C,010C,1805.00,RPM,"410C1C34",194,VALID
216,1789636656231,1042532512203316,010B,010B,1610.00,mbar,"410BA1",223,VALID
217,1789636656455,1042532735818355,0110,0110,34.94,g/s,"41100DA6",215,VALID
218,1789636656669,1042532950519292,010D,010D,82.00,km/h,"410D52",208,VALID
219,1789636656894,1042533174981714,010C,010C,1762.00,RPM,"410C1B88",219,VALID
220,1789636657101,1042533382720269,010B,010B,1430.00,mbar,"410B8F",202,VALID
221,1789636657312,1042533593333160,010C,010C,1766.00,RPM,"410C1B98",206,VALID
222,1789636657628,1042533909121636,010B,010B,1470.00,mbar,"410B93",310,VALID
223,1789636657886,1042534166964605,010F,010F,36.00,°C,"410F4C",250,VALID
224,1789636658101,1042534382448394,010C,010C,1724.00,RPM,"410C1AF0",205,VALID
225,1789636658303,1042534584146402,010B,010B,1690.00,mbar,"410BA9",197,VALID
226,1789636658505,1042534786554410,010C,010C,1715.00,RPM,"410C1ACC",195,VALID
227,1789636658726,1042535007005972,010B,010B,1850.00,mbar,"410BB9",216,VALID
228,1789636658936,1042535217052808,0110,0110,48.16,g/s,"411012D0",203,VALID
229,1789636659152,1042535432191871,0104,0104,46.67,%,"410477",208,VALID
230,1789636659467,1042535749073667,010C,010C,1711.00,RPM,"410C1ABC",311,VALID
231,1789636659712,1042535992881324,010B,010B,1580.00,mbar,"410B9E",240,VALID
232,1789636659924,1042536205406128,010C,010C,1698.00,RPM,"410C1A88",205,VALID
233,1789636660128,1042536408879683,010B,010B,1520.00,mbar,"410B98",198,VALID
234,1789636660406,1042536687073863,010C,010C,1650.00,RPM,"410C19C8",271,VALID
235,1789636660618,1042536898738121,010B,010B,1400.00,mbar,"410B8C",204,VALID
236,1789636660829,1042537109952222,010C,010C,1655.00,RPM,"410C19DC",203,VALID
237,1789636661040,1042537320790581,010B,010B,1330.00,mbar,"410B85",205,VALID
238,1789636661283,1042537562959175,0110,0110,26.63,g/s,"41100A67",233,VALID
239,1789636661528,1042537809901831,010D,010D,75.00,km/h,"410D4B",240,VALID
240,1789636661742,1042538022448863,010C,010C,1625.00,RPM,"410C1964",207,VALID
241,1789636661960,1042538240916128,010B,010B,1370.00,mbar,"410B89",212,VALID
242,1789636662182,1042538463191128,010C,010C,1621.00,RPM,"410C1954",213,VALID
243,1789636662400,1042538681251949,010B,010B,1520.00,mbar,"410B98",213,VALID
244,1789636662629,1042538909970308,010F,010F,36.00,°C,"410F4C",221,VALID
245,1789636662945,1042539225884605,010C,010C,1603.00,RPM,"410C190C",310,VALID
246,1789636663172,1042539452109527,010B,010B,1620.00,mbar,"410BA2",221,VALID
247,1789636663387,1042539668392574,010C,010C,1589.00,RPM,"410C18D4",207,VALID
248,1789636663593,1042539874332652,010B,010B,1600.00,mbar,"410BA0",201,VALID
249,1789636663812,1042540093884136,0110,0110,31.08,g/s,"41100C24",212,VALID
250,1789636664032,1042540312030542,0104,0104,25.49,%,"410441",214,VALID
251,1789636664249,1042540530515386,010C,010C,1561.00,RPM,"410C1864",212,VALID
252,1789636664446,1042540727741792,010B,010B,1470.00,mbar,"410B93",194,VALID
253,1789636664723,1042541004783941,010C,010C,1555.00,RPM,"410C184C",271,VALID
254,1789636664948,1042541228795464,010B,010B,1470.00,mbar,"410B93",221,VALID
255,1789636665165,1042541447576636,010C,010C,1537.00,RPM,"410C1804",213,VALID
256,1789636665367,1042541649065503,010B,010B,1480.00,mbar,"410B94",199,VALID
257,1789636665573,1042541855122613,010C,010C,1528.00,RPM,"410C17E0",204,VALID
258,1789636665799,1042542079854644,010B,010B,1450.00,mbar,"410B91",222,VALID
259,1789636666027,1042542309375699,0110,0110,28.55,g/s,"41100B27",223,VALID
260,1789636666236,1042542517941363,010D,010D,70.00,km/h,"410D46",206,VALID
261,1789636666430,1042542712509956,010C,010C,1510.00,RPM,"410C1798",192,VALID
262,1789636666641,1042542922904996,010B,010B,1470.00,mbar,"410B93",208,VALID
263,1789636666882,1042543164384058,010C,010C,1515.00,RPM,"410C17AC",236,VALID
264,1789636667110,1042543392341910,010B,010B,1510.00,mbar,"410B97",226,VALID
265,1789636667340,1042543622216871,0142,ATRV,13.10,V,"13.1V",24,VALID
266,1789636667543,1042543825501128,010C,010C,1504.00,RPM,"410C1780",202,VALID
267,1789636667738,1042544020124488,010B,010B,1550.00,mbar,"410B9B",193,VALID
268,1789636667946,1042544228455542,010C,010C,1490.00,RPM,"410C1748",207,VALID
269,1789636668145,1042544426676871,010B,010B,1560.00,mbar,"410B9C",197,VALID
270,1789636668371,1042544652038980,0110,0110,26.61,g/s,"41100A65",222,VALID
271,1789636668587,1042544869428355,0104,0104,19.61,%,"410432",214,VALID
272,1789636668813,1042545094898785,010C,010C,1482.00,RPM,"410C1728",223,VALID
273,1789636669035,1042545316701089,010B,010B,1380.00,mbar,"410B8A",219,VALID
274,1789636669251,1042545533444058,010C,010C,1467.00,RPM,"410C16EC",214,VALID
275,1789636669444,1042545726238550,010B,010B,1350.00,mbar,"410B87",190,VALID
276,1789636669649,1042545931043199,010C,010C,1444.00,RPM,"410C1690",203,VALID
277,1789636669854,1042546136149566,010B,010B,1300.00,mbar,"410B82",202,VALID
278,1789636670071,1042546353191167,010C,010C,1441.00,RPM,"410C1684",214,VALID
279,1789636670271,1042546553582691,010B,010B,1330.00,mbar,"410B85",198,VALID
280,1789636670573,1042546855321871,0110,0110,29.22,g/s,"41100B6A",299,VALID
281,1789636670802,1042547084446480,010D,010D,67.00,km/h,"410D43",226,VALID
282,1789636671013,1042547294659800,010C,010C,1433.00,RPM,"410C1664",208,VALID
283,1789636671206,1042547488431246,010B,010B,1530.00,mbar,"410B99",191,VALID
284,1789636671413,1042547695304761,010C,010C,1401.00,RPM,"410C15E4",203,VALID
285,1789636671620,1042547902548706,010B,010B,1400.00,mbar,"410B8C",205,VALID
286,1789636671828,1042548109851949,010F,010F,35.00,°C,"410F4B",204,VALID
287,1789636672037,1042548318848589,010C,010C,1429.00,RPM,"410C1654",206,VALID
288,1789636672235,1042548517011128,010B,010B,1260.00,mbar,"410B7E",195,VALID
289,1789636672526,1042548808675074,010C,010C,1411.00,RPM,"410C160C",289,VALID
290,1789636672769,1042549051179761,010B,010B,1230.00,mbar,"410B7B",240,VALID
291,1789636672977,1042549258564956,0110,0110,26.80,g/s,"41100A78",204,VALID
292,1789636673189,1042549469923003,0104,0104,96.47,%,"4104F6",208,VALID
293,1789636673399,1042549679813042,010C,010C,1428.00,RPM,"410C1650",205,VALID
294,1789636673628,1042549908817808,010B,010B,1590.00,mbar,"410B9F",225,VALID
295,1789636673850,1042550130925386,010C,010C,1457.00,RPM,"410C16C4",216,VALID
296,1789636674065,1042550346752535,010B,010B,1800.00,mbar,"410BB4",211,VALID
297,1789636674311,1042550592178042,010C,010C,1491.00,RPM,"410C174C",238,VALID
298,1789636674549,1042550830395425,010B,010B,1830.00,mbar,"410BB7",233,VALID
299,1789636674780,1042551061408863,010C,010C,1518.00,RPM,"410C17B8",224,VALID
300,1789636675001,1042551282001792,010B,010B,1860.00,mbar,"410BBA",215,VALID
301,1789636675213,1042551493888902,0110,0110,37.27,g/s,"41100E8F",206,VALID
302,1789636675436,1042551717619371,010D,010D,73.00,km/h,"410D49",218,VALID
303,1789636675659,1042551939703277,010C,010C,1587.00,RPM,"410C18CC",217,VALID
304,1789636675878,1042552159433824,010B,010B,2030.00,mbar,"410BCB",212,VALID
305,1789636676078,1042552360189214,010C,010C,1632.00,RPM,"410C1980",197,VALID
306,1789636676329,1042552610578824,010B,010B,2040.00,mbar,"410BCC",249,VALID
307,1789636676537,1042552818706128,010F,010F,35.00,°C,"410F4B",203,VALID
308,1789636676761,1042553042318433,010C,010C,1662.00,RPM,"410C19F8",215,VALID
309,1789636676984,1042553264353706,010B,010B,1780.00,mbar,"410BB2",217,VALID
310,1789636677206,1042553487172886,010C,010C,1631.00,RPM,"410C197C",214,VALID
311,1789636677415,1042553695991363,010B,010B,1480.00,mbar,"410B94",203,VALID
312,1789636677624,1042553904956949,0110,0110,27.88,g/s,"41100AE4",201,VALID
313,1789636677842,1042554124112222,0104,0104,0.00,%,"410400",214,VALID
314,1789636678080,1042554361029449,010C,010C,1661.00,RPM,"410C19F4",233,VALID
315,1789636678315,1042554596702144,010B,010B,1400.00,mbar,"410B8C",230,VALID
316,1789636678535,1042554816287613,010C,010C,1622.00,RPM,"410C1958",215,VALID
317,1789636678750,1042555030866363,010B,010B,1350.00,mbar,"410B87",209,VALID
318,1789636678975,1042555256433980,010C,010C,1610.00,RPM,"410C1928",217,VALID
319,1789636679195,1042555475753746,010B,010B,1300.00,mbar,"410B82",214,VALID
320,1789636679416,1042555698156011,010C,010C,1544.00,RPM,"410C1820",215,VALID
321,1789636679736,1042556017289644,010B,010B,1260.00,mbar,"410B7E",316,VALID
322,1789636679975,1042556255801011,0110,0110,22.83,g/s,"411008EB",232,VALID
323,1789636680186,1042556468109800,010D,010D,69.00,km/h,"410D45",208,VALID
